OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
344,2178,1541,15,765,13,329,24,2023-02-16 03:40:13
341,2207,1561,7,665,11,328,12,2023-02-16 03:40:43
357,2300,1627,22,722,13,330,23,2023-02-16 03:43:50
341,2177,1540,12,819,15,327,17,2023-02-16 03:46:45
351,2294,1623,50,763,16,335,16,2023-02-16 03:47:17
359,2328,1647,28,663,8,350,10,2023-02-16 03:52:21
333,2195,1553,19,740,10,350,11,2023-02-16 03:55:49
346,2248,1590,24,770,16,329,15,2023-02-16 03:57:12
378,2475,1751,48,293,10,350,12,2023-02-16 04:03:44
353,2326,1645,29,751,14,333,6,2023-02-16 04:04:54
339,2183,1544,77,726,10,366,14,2023-02-16 04:07:13
339,2146,1518,32,678,7,362,12,2023-02-16 04:08:20
370,2382,1685,50,285,5,348,9,2023-02-16 04:08:44
351,2269,1605,35,528,11,343,12,2023-02-16 04:10:18
341,2207,1561,31,893,12,337,14,2023-02-16 04:10:43
351,2272,1607,18,798,13,349,12,2023-02-16 04:11:47
370,2395,1694,21,741,10,358,13,2023-02-16 04:14:42
351,2217,1568,8,802,9,345,13,2023-02-16 04:16:23
348,2187,1547,30,935,8,341,11,2023-02-16 04:23:23
361,2313,1636,26,699,12,343,13,2023-02-16 04:24:22
354,2061,1458,33,650,6,309,18,2023-02-16 04:29:44
344,2153,1523,14,577,13,312,11,2023-02-16 04:34:23
344,2088,1477,30,760,4,303,9,2023-02-16 04:36:20
357,2118,1498,16,602,4,306,14,2023-02-16 04:36:50
361,2142,1515,7,468,6,312,10,2023-02-16 04:37:25
364,2263,1601,17,325,8,314,8,2023-02-16 04:40:23
349,2111,1493,12,766,4,309,22,2023-02-16 04:41:53
373,2280,1613,20,805,6,312,11,2023-02-16 04:46:47
341,2195,1553,31,788,21,323,18,2023-02-16 04:48:12
353,2154,1524,12,690,8,315,9,2023-02-16 04:48:47
349,2215,1567,24,657,17,315,11,2023-02-16 04:50:54
360,2207,1561,10,694,16,309,9,2023-02-16 04:55:18
362,2178,1541,26,718,13,309,13,2023-02-16 04:55:48
370,2147,1519,28,766,10,300,8,2023-02-16 05:00:17
383,2231,1578,10,665,7,312,10,2023-02-16 05:07:13
361,2181,1543,28,604,14,304,16,2023-02-16 05:09:19
382,2341,1656,26,720,10,315,10,2023-02-16 05:14:42
392,2156,1525,44,703,13,310,9,2023-02-16 05:19:14
339,1619,1145,1,769,3,252,10,2023-02-16 05:19:46
389,1703,1205,-8,638,-6,265,10,2023-02-16 05:23:49
380,2296,1624,18,512,5,331,19,2023-02-16 05:30:17
398,2482,1756,37,742,16,341,13,2023-02-16 05:32:22
385,2447,1731,33,656,11,345,11,2023-02-16 05:32:47
366,2273,1608,4,759,4,327,14,2023-02-16 05:34:18
404,2419,1711,3,631,12,363,11,2023-02-16 05:36:11
401,2507,1773,5,761,8,365,19,2023-02-16 05:36:42
375,2536,1794,11,679,11,361,12,2023-02-16 05:42:47
375,2515,1779,16,764,11,381,13,2023-02-16 05:44:18
373,2320,1641,-10,752,13,374,38,2023-02-16 05:46:56
360,2429,1718,-11,737,13,365,11,2023-02-16 05:48:15
367,2338,1654,-3,741,9,391,13,2023-02-16 05:51:17
365,2369,1676,-10,821,12,372,12,2023-02-16 05:52:47
361,2341,1656,-26,678,11,377,11,2023-02-16 05:53:23
357,2345,1659,-26,849,5,399,9,2023-02-16 05:55:49
435,2502,1770,-14,904,4,423,15,2023-02-16 05:56:54
373,2347,1660,-54,698,5,407,13,2023-02-16 06:00:23
343,2244,1587,-29,945,5,416,15,2023-02-16 06:01:12
389,2461,1741,-30,919,4,456,9,2023-02-16 06:02:23
376,2450,1733,-42,761,4,414,11,2023-02-16 06:04:18
335,2143,1516,-39,930,5,414,16,2023-02-16 06:08:19
335,2157,1526,-45,867,7,407,10,2023-02-16 06:12:42
326,2048,1449,-33,912,8,389,23,2023-02-16 06:13:13
312,1949,1379,-39,975,6,392,10,2023-02-16 06:16:21
331,2082,1473,-26,1086,4,407,10,2023-02-16 06:16:52
317,1973,1396,-34,924,8,391,14,2023-02-16 06:20:47
323,2005,1418,-27,809,7,380,20,2023-02-16 06:22:47
314,1989,1407,-34,685,7,385,13,2023-02-16 06:25:24
325,2064,1460,-30,717,2,392,14,2023-02-16 06:28:43
339,2157,1526,-38,799,1,380,16,2023-02-16 06:29:42
347,2249,1591,-18,531,6,387,8,2023-02-16 06:30:12
327,2084,1474,-29,762,7,389,9,2023-02-16 06:32:43
353,2228,1576,-31,787,8,375,29,2023-02-16 06:33:15
353,2064,1460,-10,909,1,413,19,2023-02-16 06:33:48
362,2327,1646,21,972,2,406,8,2023-02-16 06:39:21
347,2245,1588,-19,591,5,378,10,2023-02-16 06:40:20
333,2180,1542,-6,547,6,361,13,2023-02-16 06:41:43
341,2215,1567,-4,765,3,356,11,2023-02-16 06:42:43
345,2201,1557,5,887,6,382,12,2023-02-16 06:44:53
334,2163,1530,-10,591,1,364,10,2023-02-16 06:46:46
342,2194,1552,4,906,5,364,9,2023-02-16 06:47:48
338,2194,1552,-14,752,7,364,9,2023-02-16 06:53:11
330,2154,1524,1,816,7,355,21,2023-02-16 06:55:19
330,2135,1510,-9,756,7,349,11,2023-02-16 06:56:12
338,2164,1531,2,707,6,353,15,2023-02-16 06:57:12
329,2128,1505,-2,886,4,351,13,2023-02-16 06:59:20
336,2190,1549,1,763,8,352,10,2023-02-16 07:00:18
332,2169,1534,11,784,6,354,10,2023-02-16 07:02:14
349,2171,1536,11,921,8,353,20,2023-02-16 07:04:42
389,2203,1558,28,1027,3,370,16,2023-02-16 07:05:42
317,2000,1415,23,813,10,333,10,2023-02-16 07:10:12
341,2207,1561,9,534,5,337,17,2023-02-16 07:17:20
311,2005,1418,15,682,8,332,8,2023-02-16 07:19:20
315,2051,1451,11,791,10,336,9,2023-02-16 07:22:47
318,2016,1426,13,812,7,330,18,2023-02-16 07:23:17
327,2112,1494,9,799,8,325,16,2023-02-16 07:24:19
311,1948,1378,4,886,10,321,20,2023-02-16 07:26:45
325,2101,1486,22,766,8,329,9,2023-02-16 07:28:49
312,2005,1418,4,834,14,328,10,2023-02-16 07:31:43
311,2006,1419,14,907,8,321,13,2023-02-16 07:32:52
325,2067,1462,18,737,11,323,18,2023-02-16 07:34:17
326,2050,1450,-5,759,14,324,14,2023-02-16 07:37:54
326,2081,1472,40,913,10,319,9,2023-02-16 07:39:19
322,2082,1473,17,802,16,327,11,2023-02-16 07:43:22
339,2146,1518,10,590,16,320,22,2023-02-16 07:44:16
326,2082,1473,14,852,14,316,13,2023-02-16 07:44:53
324,2064,1460,22,670,12,312,19,2023-02-16 07:45:19
339,2217,1568,40,337,11,316,9,2023-02-16 07:48:13
330,2111,1493,14,765,12,315,8,2023-02-16 07:51:14
334,2150,1521,18,827,13,331,16,2023-02-16 07:52:16
344,2186,1546,23,655,12,329,11,2023-02-16 07:53:17
326,2079,1471,13,784,11,320,10,2023-02-16 07:56:20
343,2238,1583,53,632,6,335,11,2023-02-16 07:58:15
332,2085,1475,36,824,9,319,17,2023-02-16 07:58:43
358,2311,1635,78,841,10,318,13,2023-02-16 07:59:55
348,2195,1553,24,863,9,329,11,2023-02-16 08:00:49
334,2180,1542,39,741,15,321,16,2023-02-16 08:06:52
322,2041,1444,17,734,17,306,19,2023-02-16 08:07:51
335,2147,1519,15,697,12,302,12,2023-02-16 08:10:11
334,2200,1556,23,914,14,317,14,2023-02-16 08:13:13
319,2055,1454,23,725,16,306,12,2023-02-16 08:14:12
322,2023,1431,35,603,10,301,13,2023-02-16 08:14:49
332,2142,1515,18,542,14,304,12,2023-02-16 08:17:20
342,2229,1577,13,734,17,312,16,2023-02-16 08:23:11
327,2094,1481,24,679,18,306,25,2023-02-16 08:24:42
317,1997,1413,22,683,16,313,11,2023-02-16 08:26:14
321,2081,1472,32,795,18,307,11,2023-02-16 08:26:48
351,2137,1512,29,724,13,313,15,2023-02-16 08:28:48
331,2133,1509,36,663,17,304,17,2023-02-16 08:32:22
308,1986,1405,47,831,21,299,9,2023-02-16 08:32:49
323,2087,1476,8,750,19,307,14,2023-02-16 08:37:17
327,2101,1486,35,776,18,303,19,2023-02-16 08:40:49
366,2304,1630,24,618,21,313,17,2023-02-16 08:41:44
329,2146,1518,29,593,19,310,12,2023-02-16 08:43:51
325,2054,1453,14,702,19,305,15,2023-02-16 08:48:47
328,2126,1504,30,645,19,307,17,2023-02-16 08:50:49
338,2201,1557,43,852,17,301,18,2023-02-16 08:51:19
314,1999,1414,22,648,13,314,9,2023-02-16 08:51:50
321,2041,1444,22,734,19,304,16,2023-02-16 08:54:48
329,2096,1483,30,676,14,305,12,2023-02-16 08:57:47
320,2063,1459,18,645,13,296,11,2023-02-16 09:01:11
332,2118,1498,31,674,19,309,19,2023-02-16 09:02:46
317,2037,1441,32,813,17,300,14,2023-02-16 09:05:15
340,2235,1581,25,685,16,301,12,2023-02-16 09:06:46
325,2040,1443,59,890,13,313,16,2023-02-16 09:08:18
322,2126,1504,22,655,17,301,9,2023-02-16 09:08:50
323,2031,1437,34,633,18,309,19,2023-02-16 09:10:17
326,2068,1463,41,813,25,314,12,2023-02-16 09:11:51
325,2072,1466,26,730,20,302,11,2023-02-16 09:12:19
326,2038,1442,32,735,16,310,21,2023-02-16 09:14:45
319,2077,1469,20,663,19,297,10,2023-02-16 09:15:15
310,1978,1399,23,710,17,295,15,2023-02-16 09:17:17
369,2234,1580,75,906,15,324,14,2023-02-16 09:17:48
323,2070,1464,27,669,20,297,14,2023-02-16 09:19:49
336,2121,1500,73,1067,15,314,14,2023-02-16 09:24:41
324,2064,1460,28,755,20,299,13,2023-02-16 09:25:24
327,2113,1495,34,742,21,308,11,2023-02-16 09:29:44
338,2140,1514,38,720,20,309,9,2023-02-16 09:31:47
324,2064,1460,12,742,17,304,14,2023-02-16 09:34:42
345,2186,1546,35,727,14,309,13,2023-02-16 09:37:13
381,2153,1523,29,800,16,313,56,2023-02-16 09:39:16
330,2101,1486,14,609,13,310,19,2023-02-16 09:39:47
320,2061,1458,26,794,15,316,12,2023-02-16 09:40:22
333,2136,1511,21,707,15,311,12,2023-02-16 09:43:45
330,2096,1483,14,687,9,324,13,2023-02-16 09:46:49
319,2026,1433,17,715,19,310,9,2023-02-16 09:48:15
325,2085,1475,26,718,17,310,13,2023-02-16 09:50:46
349,2147,1519,36,873,16,308,27,2023-02-16 09:51:15
339,2157,1526,38,662,14,311,13,2023-02-16 09:55:50
337,2113,1495,35,908,11,325,9,2023-02-16 09:59:21
334,2105,1489,74,742,12,323,12,2023-02-16 09:59:48
320,2078,1470,28,744,13,309,9,2023-02-16 10:00:21
333,2121,1500,34,594,9,318,9,2023-02-16 10:01:11
331,2099,1485,37,797,8,321,19,2023-02-16 10:02:12
345,2050,1450,33,792,3,311,21,2023-02-16 10:03:45
332,2171,1536,47,921,18,309,14,2023-02-16 10:05:54
386,1969,1393,12,591,-6,304,12,2023-02-16 10:09:13
353,2252,1593,20,703,12,323,18,2023-02-16 10:10:16
379,2003,1417,14,791,-2,305,8,2023-02-16 10:13:16
362,1624,1149,6,848,1,252,15,2023-02-16 10:18:52
395,2012,1423,23,774,3,288,18,2023-02-16 10:20:19
382,1971,1394,7,706,-2,284,10,2023-02-16 10:23:46
384,1975,1397,5,779,-2,292,13,2023-02-16 10:25:49
384,1718,1215,-20,570,-6,263,15,2023-02-16 10:27:18
386,1975,1397,25,425,-5,285,11,2023-02-16 10:27:51
367,1849,1308,14,646,-2,290,15,2023-02-16 10:30:41
373,2522,1784,57,697,25,314,8,2023-02-16 10:33:19
344,1641,1161,7,756,-1,246,7,2023-02-16 10:34:50
359,2180,1542,40,646,14,300,10,2023-02-16 10:35:11
362,2290,1620,39,614,12,306,16,2023-02-16 10:39:47
362,2180,1542,33,718,16,306,21,2023-02-16 10:44:17
379,2458,1739,48,752,26,318,11,2023-02-16 10:44:46
371,2328,1647,46,731,19,310,9,2023-02-16 10:48:43
374,1877,1328,-8,612,-4,288,9,2023-02-16 10:50:17
374,2178,1541,27,736,7,306,14,2023-02-16 10:51:20
387,1982,1402,17,753,0,293,11,2023-02-16 10:52:12
374,1914,1354,3,693,-1,294,20,2023-02-16 10:53:47
386,1969,1393,14,765,-2,290,22,2023-02-16 10:54:11
375,2422,1713,51,722,11,314,11,2023-02-16 10:56:12
406,2193,1551,23,662,6,292,13,2023-02-16 10:59:14
358,1824,1290,18,855,0,282,10,2023-02-16 11:00:20
346,2415,1708,41,677,27,301,10,2023-02-16 11:02:46
360,2481,1755,61,784,20,317,15,2023-02-16 11:05:42
389,2614,1849,36,620,20,320,11,2023-02-16 11:06:12
361,2467,1745,24,630,21,309,7,2023-02-16 11:06:43
357,2283,1615,53,578,13,314,9,2023-02-16 11:08:42
379,2526,1787,42,580,10,325,16,2023-02-16 11:09:47
355,2398,1696,45,613,19,312,10,2023-02-16 11:11:11
333,2218,1569,52,751,18,309,15,2023-02-16 11:12:43
360,2225,1574,39,734,16,301,16,2023-02-16 11:15:43
363,2426,1716,36,743,24,313,11,2023-02-16 11:18:18
378,2033,1438,3,678,-2,295,13,2023-02-16 11:20:19
367,2285,1616,51,696,12,305,17,2023-02-16 11:21:53
372,2396,1695,40,465,11,313,10,2023-02-16 11:28:14
392,1904,1347,26,671,-3,297,33,2023-02-16 11:29:17
384,2464,1743,41,571,7,309,18,2023-02-16 11:31:16
380,2381,1684,50,610,9,309,26,2023-02-16 11:34:49
367,2205,1560,48,669,8,300,18,2023-02-16 11:38:47
324,1657,1172,10,775,11,235,7,2023-02-16 11:40:52
315,1568,1109,29,777,12,222,11,2023-02-16 11:42:16
344,2355,1666,37,719,20,305,22,2023-02-16 11:43:12
357,2444,1729,40,633,22,308,15,2023-02-16 11:44:41
376,2238,1583,34,666,9,302,17,2023-02-16 11:46:41
367,2427,1717,54,692,23,310,12,2023-02-16 11:47:16
353,2406,1702,55,568,23,307,13,2023-02-16 11:49:17
313,1578,1116,38,890,10,230,16,2023-02-16 11:52:16
363,2309,1633,40,670,9,304,17,2023-02-16 11:52:44
385,2041,1444,9,606,0,288,14,2023-02-16 11:53:15
368,2412,1706,35,730,16,308,14,2023-02-16 11:54:12
372,2545,1800,44,676,25,307,15,2023-02-16 11:55:49
336,1688,1194,26,746,10,231,12,2023-02-16 11:56:46
383,1956,1384,15,756,3,286,8,2023-02-16 11:58:17
368,1828,1293,20,841,0,283,14,2023-02-16 11:59:12
388,2061,1458,13,911,3,292,15,2023-02-16 11:59:40
385,2409,1704,36,658,12,309,14,2023-02-16 12:00:17
376,1918,1357,16,766,-1,288,10,2023-02-16 12:05:45
371,2330,1648,40,689,10,303,17,2023-02-16 12:06:22
384,2024,1432,7,656,0,286,22,2023-02-16 12:07:11
366,2297,1625,36,735,31,297,13,2023-02-16 12:09:42
358,2464,1743,42,617,27,311,11,2023-02-16 12:11:12
378,2587,1830,38,606,28,316,11,2023-02-16 12:14:17
389,2638,1866,43,533,21,329,12,2023-02-16 12:19:11
360,2454,1736,41,758,26,325,11,2023-02-16 12:19:47
391,2680,1896,31,757,26,330,15,2023-02-16 12:21:14
362,2456,1737,28,590,20,320,11,2023-02-16 12:22:19
372,2480,1754,33,626,17,339,12,2023-02-16 12:22:43
357,2416,1709,28,715,18,332,16,2023-02-16 12:26:12
348,2316,1638,34,566,22,324,14,2023-02-16 12:29:48
371,1982,1402,39,616,5,294,20,2023-02-16 12:31:17
385,1770,1252,1,945,-4,269,11,2023-02-16 12:31:48
393,1901,1345,38,566,0,278,15,2023-02-16 12:33:16
356,2362,1671,58,823,20,330,9,2023-02-16 12:34:41
368,1770,1252,-1,272,1,259,12,2023-02-16 12:35:47
351,2270,1606,47,718,8,301,9,2023-02-16 12:36:11
380,2453,1735,32,691,9,307,22,2023-02-16 12:41:19
379,1788,1265,-12,722,-1,258,19,2023-02-16 12:42:12
480,2713,1919,21,473,14,338,35,2023-02-16 12:43:16
370,2521,1783,58,725,20,330,10,2023-02-16 12:45:24
324,1494,1057,31,849,6,229,31,2023-02-16 12:49:11
363,2286,1617,41,713,10,305,18,2023-02-16 12:49:41
333,1611,1140,20,731,1,240,11,2023-02-16 12:50:42
326,1599,1131,22,743,0,240,11,2023-02-16 12:53:47
310,1599,1131,30,808,4,233,18,2023-02-16 12:55:50
312,1517,1073,47,894,1,225,14,2023-02-16 12:58:48
394,1961,1387,10,732,0,290,13,2023-02-16 13:02:43
390,1955,1383,3,542,0,284,12,2023-02-16 13:04:11
397,1853,1311,-6,771,-1,280,15,2023-02-16 13:06:14
331,1647,1165,14,797,0,243,14,2023-02-16 13:06:49
382,2393,1693,39,601,17,334,10,2023-02-16 13:08:45
369,2316,1638,28,643,33,297,12,2023-02-16 13:13:22
308,1548,1095,20,217,0,236,17,2023-02-16 13:15:47
362,2359,1669,27,649,20,308,12,2023-02-16 13:18:29
397,2005,1418,32,615,-2,290,12,2023-02-16 13:18:30
374,2347,1660,52,477,5,312,10,2023-02-16 13:18:30
358,2432,1720,18,720,22,314,13,2023-02-16 13:19:54
367,2294,1623,28,250,17,316,9,2023-02-16 13:21:11
371,2393,1693,40,558,9,318,8,2023-02-16 13:21:45
395,1733,1226,-1,653,-4,261,13,2023-02-16 13:24:44
390,2146,1518,29,703,4,311,10,2023-02-16 13:27:18
361,2369,1676,18,474,12,319,15,2023-02-16 13:29:45
368,2269,1605,41,721,16,308,14,2023-02-16 13:32:17
386,1928,1364,19,545,-9,300,11,2023-02-16 13:36:50
396,2065,1461,17,796,0,295,15,2023-02-16 13:37:19
384,2255,1595,23,638,0,318,12,2023-02-16 13:37:45
375,2422,1713,23,535,6,325,7,2023-02-16 13:38:52
390,1733,1226,5,205,-3,256,13,2023-02-16 13:49:47
363,2365,1673,48,759,8,317,15,2023-02-16 13:53:43
363,2365,1673,48,759,8,317,15,2023-02-16 13:54:01
410,2013,1424,9,492,-1,275,12,2023-02-16 13:54:48
331,1603,1134,27,846,-6,255,13,2023-02-16 14:00:45
354,1675,1185,20,768,-2,246,13,2023-02-16 14:07:47
360,2106,1490,38,594,2,299,18,2023-02-16 14:08:46
385,1951,1380,36,829,-2,283,11,2023-02-16 14:09:10
386,1753,1240,6,554,-3,254,11,2023-02-16 14:12:25
368,2345,1659,39,633,4,311,15,2023-02-16 14:13:10
363,2074,1467,29,708,-5,300,10,2023-02-16 14:15:10
318,1504,1064,11,865,0,246,19,2023-02-16 14:16:15
382,2000,1415,32,751,-9,292,11,2023-02-16 14:17:49
327,1494,1057,26,906,-1,244,13,2023-02-16 14:18:19
365,2509,1775,13,739,24,339,20,2023-02-16 14:25:15
370,2419,1711,2,589,4,331,11,2023-02-16 14:26:51
367,2279,1612,22,663,1,325,14,2023-02-16 14:27:42
349,2231,1578,26,616,3,323,18,2023-02-16 14:28:40
366,2313,1636,27,478,2,332,10,2023-02-16 14:32:11
364,2331,1649,0,588,6,337,10,2023-02-16 14:32:49
379,2409,1704,4,745,13,344,15,2023-02-16 14:36:44
390,1759,1244,-9,751,-8,297,12,2023-02-16 14:38:17
402,1968,1392,24,606,-2,299,11,2023-02-16 14:38:52
341,1599,1131,-5,742,-7,300,8,2023-02-16 14:40:45
398,2047,1448,13,854,4,317,11,2023-02-16 14:45:46
265,1029,728,-20,897,-17,201,14,2023-02-16 14:46:16
387,1985,1404,30,882,0,307,11,2023-02-16 14:48:18
378,2007,1420,24,569,-6,313,11,2023-02-16 14:49:48
392,2518,1781,1,799,13,381,20,2023-02-16 14:51:19
417,2490,1761,-9,737,5,430,10,2023-02-16 14:55:24
416,2432,1720,0,931,6,405,59,2023-02-16 14:56:23
347,2314,1637,-16,928,7,370,11,2023-02-16 14:58:15
366,2392,1692,-17,895,7,396,22,2023-02-16 15:00:43
349,2311,1635,-6,665,5,404,9,2023-02-16 15:02:15
418,2475,1751,-6,914,5,424,40,2023-02-16 15:03:50
383,2440,1726,4,927,2,412,36,2023-02-16 15:04:18
357,2318,1640,-9,975,2,413,19,2023-02-16 15:05:16
384,2382,1685,-25,924,-3,443,16,2023-02-16 15:09:21
348,2309,1633,-5,980,-1,424,13,2023-02-16 15:11:11
336,2212,1565,-41,679,4,402,14,2023-02-16 15:18:13
337,2224,1573,-29,854,2,419,16,2023-02-16 15:18:48
341,2248,1590,-40,799,2,395,15,2023-02-16 15:20:17
334,2181,1543,-38,567,2,383,14,2023-02-16 15:22:19
343,2297,1625,-21,717,4,400,12,2023-02-16 15:22:51
377,2464,1743,-9,569,0,411,11,2023-02-16 15:24:21
358,2310,1634,26,979,2,417,13,2023-02-16 15:25:18
379,2364,1672,-8,957,3,425,11,2023-02-16 15:33:12
346,2277,1611,6,993,3,405,17,2023-02-16 15:33:48
331,2214,1566,-45,669,1,383,10,2023-02-16 15:37:15
358,2450,1733,-19,769,3,389,13,2023-02-16 15:38:21
335,2263,1601,-20,763,1,399,8,2023-02-16 15:38:45
379,2402,1699,-8,942,1,398,14,2023-02-16 15:40:17
356,2241,1585,5,1010,0,423,14,2023-02-16 15:40:46
317,2106,1490,-29,839,-2,378,8,2023-02-16 15:43:11
337,2188,1548,-18,645,4,377,20,2023-02-16 15:45:47
343,2268,1604,-8,698,2,377,26,2023-02-16 15:47:22
320,2170,1535,-6,578,6,353,15,2023-02-16 15:49:54
354,2246,1589,-18,519,4,363,17,2023-02-16 15:51:43
385,1925,1362,-10,851,-2,323,20,2023-02-16 15:54:19
351,2058,1456,13,713,-3,333,28,2023-02-16 15:56:15
352,2371,1677,4,674,10,352,14,2023-02-16 16:01:49
356,2285,1616,6,668,5,344,14,2023-02-16 16:05:22
371,2074,1467,31,916,5,320,18,2023-02-16 16:07:12
397,2038,1442,-3,864,0,329,16,2023-02-16 16:07:40
386,1726,1221,-18,791,-1,305,8,2023-02-16 16:12:40
380,1696,1200,-13,680,-5,312,15,2023-02-16 16:13:43
372,2119,1499,11,708,1,329,10,2023-02-16 16:14:47
365,2229,1577,28,610,4,317,8,2023-02-16 16:17:51
385,1941,1373,5,90,-4,310,9,2023-02-16 16:18:41
356,2396,1695,60,904,9,349,9,2023-02-16 16:22:40
375,2160,1528,0,389,2,335,11,2023-02-16 16:24:19
338,2099,1485,5,609,2,322,7,2023-02-16 16:24:49
351,2194,1552,23,595,5,318,11,2023-02-16 16:25:52
364,1626,1150,7,635,-6,273,15,2023-02-16 16:27:18
368,2324,1644,28,672,4,325,14,2023-02-16 16:28:45
357,2238,1583,15,743,5,334,13,2023-02-16 16:31:45
350,2259,1598,21,584,7,329,13,2023-02-16 16:33:21
370,2208,1562,16,441,1,323,9,2023-02-16 16:36:10
383,1716,1214,17,576,-2,275,26,2023-02-16 16:40:10
370,2265,1602,24,508,1,322,14,2023-02-16 16:40:42
347,2345,1659,8,583,10,334,9,2023-02-16 16:41:11
379,2419,1711,9,439,4,336,12,2023-02-16 16:42:50
353,2345,1659,24,782,19,331,11,2023-02-16 16:49:49
330,1628,1152,-13,433,-6,283,13,2023-02-16 16:50:45
344,2314,1637,22,621,18,319,7,2023-02-16 16:52:10
338,2055,1454,28,585,1,296,12,2023-02-16 16:52:45
359,2259,1598,23,571,9,314,10,2023-02-16 16:53:11
352,2256,1596,39,720,17,309,11,2023-02-16 16:54:48
383,2000,1415,0,857,-5,307,15,2023-02-16 16:55:45
390,1759,1244,-27,590,-10,307,58,2023-02-16 17:00:50
373,1807,1278,0,765,-4,277,9,2023-02-16 17:01:20
367,1674,1184,0,616,-4,265,11,2023-02-16 17:03:22
454,2047,1448,7,790,-2,306,57,2023-02-16 17:04:49
361,2269,1605,20,646,7,327,11,2023-02-16 17:08:40
370,2079,1471,36,791,1,303,13,2023-02-16 17:09:15
403,1971,1394,7,703,1,306,26,2023-02-16 17:09:41
395,1890,1337,12,711,2,287,15,2023-02-16 17:14:45
399,1975,1397,15,621,-1,294,10,2023-02-16 17:19:44
371,2259,1598,30,755,10,310,18,2023-02-16 17:22:22
381,2270,1606,17,690,10,322,7,2023-02-16 17:23:49
372,2277,1611,24,712,11,313,11,2023-02-16 17:24:50
338,1730,1224,-10,138,-3,296,12,2023-02-16 17:26:15
361,2379,1683,36,807,18,337,24,2023-02-16 17:27:20
396,1934,1368,7,812,0,296,11,2023-02-16 17:28:19
378,2525,1786,38,742,20,329,13,2023-02-16 17:31:15
368,2285,1616,20,705,10,326,20,2023-02-16 17:33:15
370,2300,1627,19,645,7,326,17,2023-02-16 17:36:20
371,2242,1586,26,586,8,310,22,2023-02-16 17:36:46
373,2225,1574,9,656,14,315,14,2023-02-16 17:39:18
353,2303,1629,31,851,10,349,8,2023-02-16 17:40:21
368,2235,1581,11,444,8,328,19,2023-02-16 17:41:12
359,2162,1529,9,531,4,315,25,2023-02-16 17:43:15
362,2467,1745,25,591,17,335,13,2023-02-16 17:44:16
366,2432,1720,24,827,15,340,8,2023-02-16 17:46:12
357,2174,1538,16,638,7,329,13,2023-02-16 17:55:17
361,2183,1544,2,860,6,335,13,2023-02-16 17:57:11
356,2420,1712,17,655,12,354,12,2023-02-16 17:59:16
361,2355,1666,13,822,11,368,18,2023-02-16 18:01:45
411,1852,1310,17,658,0,286,13,2023-02-16 18:02:15
368,1798,1272,7,714,0,298,13,2023-02-16 18:05:31
358,2122,1501,27,687,10,315,13,2023-02-16 18:05:42
