OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
213,958,678,6,485,-27,103,10,2023-02-16 05:51:17
219,954,675,17,510,-23,104,21,2023-02-16 05:52:47
218,986,698,10,525,-26,100,12,2023-02-16 05:53:23
216,989,700,19,542,-19,104,9,2023-02-16 05:55:49
230,974,689,9,523,-23,104,16,2023-02-16 05:56:54
221,974,689,33,565,-17,106,12,2023-02-16 06:00:23
222,1006,712,16,520,-22,104,14,2023-02-16 06:01:12
225,984,696,24,558,-19,108,16,2023-02-16 06:02:23
218,965,683,19,592,-19,105,14,2023-02-16 06:04:18
222,957,677,24,560,-25,107,18,2023-02-16 06:08:19
221,960,679,27,627,-27,105,10,2023-02-16 06:12:42
219,950,672,16,583,-28,105,12,2023-02-16 06:13:13
220,945,669,15,497,-30,103,14,2023-02-16 06:16:21
225,978,692,33,594,-27,109,13,2023-02-16 06:16:52
222,968,685,19,529,-33,105,13,2023-02-16 06:20:47
222,974,689,20,558,-33,106,13,2023-02-16 06:22:47
216,933,660,22,521,-31,104,13,2023-02-16 06:25:24
219,961,680,20,636,-24,107,15,2023-02-16 06:28:43
220,992,702,25,558,-24,108,12,2023-02-16 06:29:42
218,985,697,19,560,-29,108,11,2023-02-16 06:30:12
218,982,695,19,545,-28,108,11,2023-02-16 06:32:43
228,989,700,13,478,-33,105,19,2023-02-16 06:33:15
223,953,674,14,564,-24,105,14,2023-02-16 06:33:48
217,981,694,21,578,-16,106,13,2023-02-16 06:39:21
220,1009,714,21,543,-27,108,11,2023-02-16 06:40:20
214,953,674,17,545,-30,105,15,2023-02-16 06:41:43
216,971,687,19,549,-19,105,16,2023-02-16 06:42:43
213,954,675,16,483,-20,104,13,2023-02-16 06:44:53
219,1026,726,19,502,-27,106,14,2023-02-16 06:46:46
214,961,680,14,566,-25,104,12,2023-02-16 06:47:48
214,986,698,17,578,-28,104,10,2023-02-16 06:53:11
215,947,670,28,555,-28,101,23,2023-02-16 06:55:19
214,982,695,28,562,-27,103,10,2023-02-16 06:56:12
211,962,681,41,560,-30,101,13,2023-02-16 06:57:12
209,945,669,20,549,-28,100,14,2023-02-16 06:59:20
207,951,673,26,583,-31,101,13,2023-02-16 07:00:18
207,945,669,19,504,-23,101,10,2023-02-16 07:02:14
211,933,660,32,540,-29,100,16,2023-02-16 07:04:42
213,920,651,17,557,-26,99,15,2023-02-16 07:05:42
213,978,692,19,485,-32,101,10,2023-02-16 07:10:12
208,957,677,19,576,-19,100,9,2023-02-16 07:17:20
211,982,695,34,538,-25,100,12,2023-02-16 07:19:20
211,964,682,27,550,-26,101,18,2023-02-16 07:22:47
212,988,699,31,667,-23,100,13,2023-02-16 07:23:17
211,970,686,20,613,-23,98,15,2023-02-16 07:24:19
208,936,662,22,550,-26,96,18,2023-02-16 07:26:45
204,916,648,19,531,-22,98,10,2023-02-16 07:28:49
208,930,658,23,508,-34,97,15,2023-02-16 07:31:43
204,923,653,14,560,-31,97,11,2023-02-16 07:32:52
206,944,668,10,461,-28,98,13,2023-02-16 07:34:17
208,950,672,20,505,-31,95,10,2023-02-16 07:37:54
211,964,682,13,497,-29,97,13,2023-02-16 07:39:19
207,955,676,33,477,-35,98,11,2023-02-16 07:43:22
208,944,668,29,512,-28,97,11,2023-02-16 07:44:16
211,968,685,28,527,-29,100,12,2023-02-16 07:44:53
213,970,686,27,611,-29,99,15,2023-02-16 07:45:19
209,957,677,22,566,-24,99,13,2023-02-16 07:48:13
208,967,684,29,543,-28,98,8,2023-02-16 07:51:14
213,975,690,25,526,-21,98,14,2023-02-16 07:52:16
208,927,656,22,550,-28,98,11,2023-02-16 07:53:17
210,981,694,16,454,-24,97,11,2023-02-16 07:56:20
214,995,704,20,475,-27,101,14,2023-02-16 07:58:15
212,979,693,13,497,-25,98,12,2023-02-16 07:58:43
210,940,665,25,575,-24,96,15,2023-02-16 07:59:55
211,945,669,36,594,-20,96,9,2023-02-16 08:00:49
213,960,679,22,503,-20,96,23,2023-02-16 08:06:52
207,948,671,23,535,-23,96,11,2023-02-16 08:07:51
201,896,634,23,588,-21,94,12,2023-02-16 08:10:11
207,961,680,8,504,-24,96,10,2023-02-16 08:13:13
202,927,656,28,518,-26,95,10,2023-02-16 08:14:12
207,945,669,26,557,-24,96,14,2023-02-16 08:14:49
207,913,646,21,463,-30,94,17,2023-02-16 08:17:20
207,902,638,27,626,-20,95,19,2023-02-16 08:23:11
202,906,641,17,515,-26,95,12,2023-02-16 08:24:42
202,897,635,26,529,-24,93,16,2023-02-16 08:26:14
203,917,649,16,484,-30,94,11,2023-02-16 08:26:48
211,943,667,50,587,-19,95,17,2023-02-16 08:28:48
204,930,658,24,525,-23,94,11,2023-02-16 08:32:22
206,957,677,19,464,-31,94,11,2023-02-16 08:32:49
212,988,699,16,496,-28,96,13,2023-02-16 08:37:17
207,955,676,14,532,-21,95,14,2023-02-16 08:40:49
213,965,683,35,606,-20,95,17,2023-02-16 08:41:44
204,927,656,11,544,-23,95,14,2023-02-16 08:43:51
206,938,664,17,500,-29,95,9,2023-02-16 08:48:47
204,937,663,12,537,-24,96,14,2023-02-16 08:50:49
205,923,653,26,501,-22,96,11,2023-02-16 08:51:19
199,912,645,7,465,-26,94,9,2023-02-16 08:51:50
200,920,651,22,501,-27,95,13,2023-02-16 08:54:48
208,916,648,25,557,-25,94,17,2023-02-16 08:57:47
203,941,666,9,447,-27,95,9,2023-02-16 09:01:11
206,910,644,19,506,-26,94,18,2023-02-16 09:02:46
203,920,651,28,526,-25,93,14,2023-02-16 09:05:15
209,931,659,16,488,-26,93,20,2023-02-16 09:06:46
204,916,648,33,509,-15,93,11,2023-02-16 09:08:18
200,916,648,11,508,-28,93,9,2023-02-16 09:08:50
207,936,662,6,468,-26,94,16,2023-02-16 09:10:17
205,926,655,13,538,-30,93,13,2023-02-16 09:11:51
204,944,668,17,563,-21,94,9,2023-02-16 09:12:19
202,921,652,9,543,-26,93,11,2023-02-16 09:14:45
204,941,666,11,464,-30,92,14,2023-02-16 09:15:15
205,970,686,5,491,-28,94,12,2023-02-16 09:17:17
210,955,676,21,521,-24,95,12,2023-02-16 09:17:48
211,941,666,17,469,-30,92,22,2023-02-16 09:19:49
206,947,670,10,449,-32,97,14,2023-02-16 09:24:41
208,936,662,22,464,-30,95,17,2023-02-16 09:25:24
208,934,661,11,508,-27,95,19,2023-02-16 09:29:44
211,977,691,20,543,-19,99,11,2023-02-16 09:31:47
201,909,643,22,598,-24,95,12,2023-02-16 09:34:42
209,968,685,27,463,-22,94,12,2023-02-16 09:37:13
210,924,654,22,518,-22,95,16,2023-02-16 09:39:16
206,948,671,8,465,-21,96,11,2023-02-16 09:39:47
204,951,673,18,464,-28,95,13,2023-02-16 09:40:22
203,906,641,27,565,-22,95,12,2023-02-16 09:43:45
201,903,639,18,513,-23,92,12,2023-02-16 09:46:49
205,920,651,11,556,-29,93,15,2023-02-16 09:48:15
205,906,641,23,578,-26,95,17,2023-02-16 09:50:46
210,924,654,11,616,-24,93,15,2023-02-16 09:51:15
208,937,663,26,512,-22,97,15,2023-02-16 09:55:50
213,998,706,26,488,-18,100,12,2023-02-16 09:59:21
210,965,683,25,562,-18,101,9,2023-02-16 09:59:48
206,945,669,14,504,-22,96,11,2023-02-16 10:00:21
209,974,689,24,496,-21,98,10,2023-02-16 10:01:11
206,950,672,15,482,-20,98,14,2023-02-16 10:02:12
224,1053,745,-12,406,-33,103,19,2023-02-16 10:03:45
212,965,683,29,617,-19,99,25,2023-02-16 10:05:54
248,1115,789,-10,389,-38,112,15,2023-02-16 10:09:13
209,979,693,-3,425,-26,99,14,2023-02-16 10:10:16
239,1076,761,0,462,-35,111,11,2023-02-16 10:13:16
224,955,676,-19,478,-14,98,17,2023-02-16 10:18:52
246,1098,777,6,419,-40,108,13,2023-02-16 10:20:19
244,1111,786,0,436,-33,106,13,2023-02-16 10:23:46
247,1068,756,-1,373,-35,105,23,2023-02-16 10:25:49
239,989,700,-14,480,-22,102,10,2023-02-16 10:27:18
245,1118,791,-8,374,-36,108,14,2023-02-16 10:27:51
236,1054,746,-5,410,-36,105,12,2023-02-16 10:30:41
209,1022,723,5,488,-20,100,12,2023-02-16 10:33:19
212,916,648,-14,502,-8,98,9,2023-02-16 10:34:50
223,1067,755,-13,393,-26,102,17,2023-02-16 10:35:11
215,1049,742,-15,379,-29,104,13,2023-02-16 10:39:47
227,1115,789,-15,398,-29,106,12,2023-02-16 10:44:17
226,1131,800,-19,393,-28,104,16,2023-02-16 10:44:46
227,1135,803,-1,385,-33,105,9,2023-02-16 10:48:43
236,1036,733,-11,458,-29,103,14,2023-02-16 10:50:17
228,1085,768,0,376,-35,107,12,2023-02-16 10:51:20
239,1074,760,-12,397,-36,106,9,2023-02-16 10:52:12
246,1081,765,6,394,-32,107,28,2023-02-16 10:53:47
239,1060,750,-3,445,-37,107,15,2023-02-16 10:54:11
223,1122,794,-18,397,-27,105,10,2023-02-16 10:56:12
244,1158,819,15,397,-48,109,9,2023-02-16 10:59:14
235,1057,748,-3,405,-23,105,8,2023-02-16 11:00:20
205,1046,740,0,425,-20,98,12,2023-02-16 11:02:46
210,1095,775,3,462,-22,104,11,2023-02-16 11:05:42
217,1101,779,7,515,-17,102,10,2023-02-16 11:06:12
212,1091,772,10,460,-27,100,10,2023-02-16 11:06:43
216,1124,795,-9,397,-31,105,13,2023-02-16 11:08:42
216,1098,777,-2,429,-32,106,13,2023-02-16 11:09:47
208,1043,738,6,460,-28,100,9,2023-02-16 11:11:11
206,1025,725,5,470,-32,96,14,2023-02-16 11:12:43
220,1107,783,-8,371,-37,103,12,2023-02-16 11:15:43
214,1078,763,-15,382,-26,101,12,2023-02-16 11:18:18
236,1064,753,-13,390,-38,103,13,2023-02-16 11:20:19
223,1076,761,-14,373,-32,102,22,2023-02-16 11:21:53
220,1121,793,-6,380,-30,105,14,2023-02-16 11:28:14
244,1070,757,-10,409,-35,109,24,2023-02-16 11:29:17
226,1111,786,-13,372,-32,103,19,2023-02-16 11:31:16
228,1148,812,-2,387,-31,105,24,2023-02-16 11:34:49
219,1093,773,-13,361,-31,104,10,2023-02-16 11:38:47
205,912,645,-23,543,-7,100,13,2023-02-16 11:40:52
201,878,621,-31,518,-3,96,12,2023-02-16 11:42:16
204,1022,723,-14,442,-25,99,13,2023-02-16 11:43:12
208,1057,748,-3,441,-25,99,14,2023-02-16 11:44:41
224,1102,780,2,388,-40,105,12,2023-02-16 11:46:41
215,1068,756,11,472,-21,99,12,2023-02-16 11:47:16
210,1059,749,7,404,-27,100,17,2023-02-16 11:49:17
202,895,633,-31,556,-2,97,11,2023-02-16 11:52:16
210,1023,724,-8,404,-28,100,13,2023-02-16 11:52:44
234,1074,760,-6,457,-32,104,13,2023-02-16 11:53:15
211,1064,753,-18,437,-30,101,9,2023-02-16 11:54:12
206,1001,708,-6,428,-28,98,16,2023-02-16 11:55:49
209,938,664,-26,486,-10,98,14,2023-02-16 11:56:46
237,1063,752,-12,417,-31,104,10,2023-02-16 11:58:17
232,1060,750,-3,377,-34,103,11,2023-02-16 11:59:12
239,1102,780,-15,431,-34,107,13,2023-02-16 11:59:40
222,1050,743,-10,380,-29,103,19,2023-02-16 12:00:17
236,1090,771,-11,386,-34,104,9,2023-02-16 12:05:45
216,1076,761,-5,441,-31,105,13,2023-02-16 12:06:22
239,1083,766,-11,402,-32,104,19,2023-02-16 12:07:11
228,1134,802,-8,493,-16,109,11,2023-02-16 12:09:42
217,1083,766,-4,433,-27,102,20,2023-02-16 12:11:12
206,995,704,0,449,-29,100,12,2023-02-16 12:14:17
211,1037,734,8,527,-21,100,12,2023-02-16 12:19:11
216,1070,757,12,405,-27,103,17,2023-02-16 12:19:47
213,1025,725,17,461,-28,101,16,2023-02-16 12:21:14
205,1008,713,12,453,-27,100,11,2023-02-16 12:22:19
213,1030,729,13,480,-22,101,14,2023-02-16 12:22:43
210,1063,752,10,428,-30,100,11,2023-02-16 12:26:12
207,1006,712,1,448,-29,100,13,2023-02-16 12:29:48
236,1044,739,0,408,-40,105,22,2023-02-16 12:31:17
247,1085,768,2,445,-33,105,9,2023-02-16 12:31:48
250,1108,784,8,448,-40,108,16,2023-02-16 12:33:16
209,986,698,19,574,-28,99,18,2023-02-16 12:34:41
236,1022,723,-10,477,-24,105,13,2023-02-16 12:35:47
221,1088,770,-8,366,-38,103,15,2023-02-16 12:36:11
238,1186,839,-13,388,-36,106,23,2023-02-16 12:41:19
233,992,702,-11,506,-25,101,13,2023-02-16 12:42:12
215,964,682,10,532,-7,96,14,2023-02-16 12:43:16
212,1023,724,-6,501,-19,102,13,2023-02-16 12:45:24
206,873,618,-34,480,-8,93,14,2023-02-16 12:49:11
217,1073,759,-13,394,-31,103,11,2023-02-16 12:49:41
208,913,646,-16,539,-11,98,12,2023-02-16 12:50:42
206,900,637,-17,568,-7,98,14,2023-02-16 12:53:47
199,872,617,-29,506,-6,96,12,2023-02-16 12:55:50
201,885,626,-31,465,-9,95,15,2023-02-16 12:58:48
240,1068,756,-9,408,-35,105,11,2023-02-16 13:02:43
237,1027,727,-12,387,-36,103,15,2023-02-16 13:04:11
243,1054,746,-8,409,-36,104,11,2023-02-16 13:06:14
209,926,655,-30,522,-12,98,16,2023-02-16 13:06:49
211,1054,746,7,487,-23,98,7,2023-02-16 13:08:45
233,1182,836,-21,409,-28,110,14,2023-02-16 13:13:22
205,933,660,-29,518,-14,95,12,2023-02-16 13:15:47
218,1068,756,0,450,-23,99,12,2023-02-16 13:18:29
247,1118,791,-1,385,-37,109,11,2023-02-16 13:18:30
224,1135,803,-21,359,-30,104,12,2023-02-16 13:18:30
211,1013,717,-10,417,-24,98,17,2023-02-16 13:19:54
220,1088,770,6,419,-41,104,9,2023-02-16 13:21:11
218,1111,786,-3,343,-38,102,12,2023-02-16 13:21:45
241,1026,726,-20,506,-25,102,14,2023-02-16 13:24:44
241,1091,772,-11,401,-39,109,17,2023-02-16 13:27:18
213,1067,755,5,498,-33,100,12,2023-02-16 13:29:45
229,1122,794,-10,378,-36,106,18,2023-02-16 13:32:17
239,1063,752,2,421,-43,106,9,2023-02-16 13:36:50
254,1141,807,-4,364,-40,108,22,2023-02-16 13:37:19
233,1095,775,-4,391,-38,107,9,2023-02-16 13:37:45
222,1114,788,-12,375,-36,103,9,2023-02-16 13:38:52
225,957,677,-27,500,-16,103,9,2023-02-16 13:49:47
215,1030,729,-10,395,-29,101,18,2023-02-16 13:53:43
215,1030,729,-10,395,-29,101,18,2023-02-16 13:54:01
260,1162,822,-4,415,-33,110,16,2023-02-16 13:54:48
209,890,630,-25,532,-11,104,21,2023-02-16 14:00:45
212,923,653,-6,525,-23,97,16,2023-02-16 14:07:47
224,1043,738,-7,428,-31,102,22,2023-02-16 14:08:46
236,1032,730,0,399,-34,103,13,2023-02-16 14:09:10
241,1011,715,-11,482,-28,102,13,2023-02-16 14:12:25
220,1074,760,-18,398,-37,101,12,2023-02-16 14:13:10
222,1006,712,-6,410,-37,101,9,2023-02-16 14:15:10
210,927,656,-28,485,-13,97,17,2023-02-16 14:16:15
239,1083,766,-5,382,-40,105,11,2023-02-16 14:17:49
213,948,671,-17,498,-9,99,11,2023-02-16 14:18:19
217,1068,756,-3,415,-28,101,19,2023-02-16 14:25:15
225,1080,764,-15,368,-35,106,19,2023-02-16 14:26:51
225,1117,790,-8,391,-37,107,10,2023-02-16 14:27:42
214,1060,750,2,442,-39,103,13,2023-02-16 14:28:40
225,1091,772,-1,389,-37,103,17,2023-02-16 14:32:11
214,1032,730,-14,393,-36,101,12,2023-02-16 14:32:49
230,1128,798,-11,405,-28,106,19,2023-02-16 14:36:44
246,1008,713,-9,535,-28,108,13,2023-02-16 14:38:17
253,1100,778,-11,432,-41,113,9,2023-02-16 14:38:52
218,913,646,-8,566,-11,104,11,2023-02-16 14:40:45
250,1112,787,-2,345,-48,113,15,2023-02-16 14:45:46
163,653,462,0,562,0,68,10,2023-02-16 14:46:16
244,1076,761,-3,396,-40,112,11,2023-02-16 14:48:18
252,1166,825,-9,394,-41,113,14,2023-02-16 14:49:48
216,998,706,14,490,-18,101,15,2023-02-16 14:51:19
218,968,685,37,621,-7,95,14,2023-02-16 14:55:24
222,1036,733,14,496,-24,106,13,2023-02-16 14:56:23
221,1037,734,7,493,-26,102,20,2023-02-16 14:58:15
213,1009,714,21,529,-16,104,11,2023-02-16 15:00:43
217,1027,727,22,588,-22,106,14,2023-02-16 15:02:15
217,971,687,32,594,-15,104,14,2023-02-16 15:03:50
218,1009,714,36,546,-13,108,17,2023-02-16 15:04:18
215,1018,720,14,477,-30,107,15,2023-02-16 15:05:16
215,988,699,21,506,-12,104,13,2023-02-16 15:09:21
213,972,688,15,517,-11,105,17,2023-02-16 15:11:11
209,944,668,13,525,-22,106,16,2023-02-16 15:18:13
215,1039,735,10,530,-21,110,10,2023-02-16 15:18:48
213,974,689,17,554,-19,105,14,2023-02-16 15:20:17
215,995,704,8,557,-25,109,16,2023-02-16 15:22:19
213,995,704,12,544,-25,108,13,2023-02-16 15:22:51
213,977,691,16,627,-19,109,10,2023-02-16 15:24:21
215,991,701,29,564,-27,110,14,2023-02-16 15:25:18
220,1001,708,6,557,-14,108,15,2023-02-16 15:33:12
224,1077,762,28,548,-19,113,15,2023-02-16 15:33:48
216,1043,738,21,520,-21,105,14,2023-02-16 15:37:15
214,1015,718,17,521,-22,107,14,2023-02-16 15:38:21
212,991,701,-2,527,-17,106,13,2023-02-16 15:38:45
210,938,664,30,548,-19,104,17,2023-02-16 15:40:17
213,972,688,13,558,-18,106,16,2023-02-16 15:40:46
209,972,688,22,579,-25,102,13,2023-02-16 15:43:11
216,1015,718,14,493,-31,107,19,2023-02-16 15:45:47
214,1002,709,14,507,-25,105,13,2023-02-16 15:47:22
202,941,666,21,503,-31,100,14,2023-02-16 15:49:54
218,1042,737,-5,425,-34,107,11,2023-02-16 15:51:43
259,1165,824,1,434,-41,119,15,2023-02-16 15:54:19
227,1029,728,-2,468,-34,107,26,2023-02-16 15:56:15
214,1005,711,24,464,-31,101,19,2023-02-16 16:01:49
219,1022,723,-3,385,-27,102,17,2023-02-16 16:05:22
231,1059,749,-19,448,-32,108,13,2023-02-16 16:07:12
258,1143,809,0,372,-41,113,17,2023-02-16 16:07:40
234,934,661,7,588,-20,100,10,2023-02-16 16:12:40
245,1029,728,3,536,-26,105,14,2023-02-16 16:13:43
235,1104,781,0,356,-41,107,9,2023-02-16 16:14:47
222,1077,762,-4,364,-38,105,9,2023-02-16 16:17:51
245,1068,756,1,440,-38,109,12,2023-02-16 16:18:41
214,1070,757,-6,420,-19,103,11,2023-02-16 16:22:40
234,1104,781,-1,356,-39,108,14,2023-02-16 16:24:19
220,1100,778,6,375,-37,102,15,2023-02-16 16:24:49
220,1104,781,-8,392,-36,104,11,2023-02-16 16:25:52
222,968,685,-11,461,-13,100,10,2023-02-16 16:27:18
225,1132,801,3,364,-37,108,10,2023-02-16 16:28:45
224,1115,789,0,382,-34,106,13,2023-02-16 16:31:45
212,1037,734,-7,453,-34,103,11,2023-02-16 16:33:21
232,1115,789,0,373,-33,105,16,2023-02-16 16:36:10
224,970,686,-17,512,-23,101,13,2023-02-16 16:40:10
213,1008,713,-12,397,-29,100,9,2023-02-16 16:40:42
207,994,703,2,504,-21,99,15,2023-02-16 16:41:11
226,1098,777,-6,370,-32,105,18,2023-02-16 16:42:50
216,1044,739,0,451,-32,99,16,2023-02-16 16:49:49
226,970,686,8,569,-22,101,11,2023-02-16 16:50:45
204,996,705,1,423,-26,95,10,2023-02-16 16:52:10
213,1049,742,-16,372,-34,100,9,2023-02-16 16:52:45
216,1043,738,0,408,-40,104,10,2023-02-16 16:53:11
220,1076,761,-13,406,-28,100,9,2023-02-16 16:54:48
243,1084,767,-2,369,-43,107,15,2023-02-16 16:55:45
235,999,707,0,470,-19,104,19,2023-02-16 17:00:50
225,961,680,-9,528,-15,99,14,2023-02-16 17:01:20
222,936,662,-11,459,-13,98,12,2023-02-16 17:03:22
261,1115,789,2,386,-37,107,27,2023-02-16 17:04:49
219,1098,777,-5,372,-37,104,10,2023-02-16 17:08:40
227,1081,765,2,437,-41,105,10,2023-02-16 17:09:15
249,1094,774,4,437,-42,109,22,2023-02-16 17:09:41
242,1068,756,-8,359,-34,106,8,2023-02-16 17:14:45
246,1074,760,-11,397,-32,107,9,2023-02-16 17:19:44
221,1077,762,-4,364,-33,104,14,2023-02-16 17:22:22
228,1098,777,-4,379,-34,105,10,2023-02-16 17:23:49
229,1146,811,-6,422,-32,104,16,2023-02-16 17:24:50
233,1039,735,-3,441,-26,104,12,2023-02-16 17:26:15
214,1040,736,22,480,-15,98,18,2023-02-16 17:27:20
241,1078,763,-6,380,-41,108,12,2023-02-16 17:28:19
208,1025,725,7,439,-25,98,11,2023-02-16 17:31:15
225,1105,782,2,414,-35,105,14,2023-02-16 17:33:15
225,1129,799,-6,396,-33,105,10,2023-02-16 17:36:20
233,1141,807,-4,348,-35,104,23,2023-02-16 17:36:46
233,1146,811,-2,383,-29,106,21,2023-02-16 17:39:18
212,1011,715,5,474,-20,98,12,2023-02-16 17:40:21
219,1066,754,-6,389,-36,105,10,2023-02-16 17:41:12
230,1143,809,-17,372,-32,105,14,2023-02-16 17:43:15
211,1033,731,5,478,-26,99,12,2023-02-16 17:44:16
214,1050,743,10,455,-25,100,10,2023-02-16 17:46:12
221,1073,759,-9,389,-33,104,19,2023-02-16 17:55:17
220,1042,737,9,487,-36,103,10,2023-02-16 17:57:11
204,968,685,1,458,-21,98,9,2023-02-16 17:59:16
210,985,697,7,471,-26,100,12,2023-02-16 18:01:45
256,1105,782,4,406,-41,110,12,2023-02-16 18:02:15
248,1136,804,1,382,-48,110,17,2023-02-16 18:05:31
224,1043,738,-8,371,-37,103,15,2023-02-16 18:05:42
252,1073,759,9,384,-46,109,21,2023-02-16 18:06:44
246,1043,738,4,412,-42,109,11,2023-02-16 18:08:50
230,1108,784,-17,355,-40,105,12,2023-02-16 18:09:15
234,982,695,-4,543,-20,101,12,2023-02-16 18:09:51
250,1087,769,3,394,-44,109,13,2023-02-16 18:14:45
225,1115,789,-12,382,-36,104,14,2023-02-16 18:15:10
