OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
225,1234,873,11,1135,-7,288,19,2023-02-16 04:50:54
231,1221,864,16,747,-12,290,17,2023-02-16 04:55:18
228,1184,838,24,944,-13,286,15,2023-02-16 04:55:48
237,1163,823,9,1280,-7,286,17,2023-02-16 05:00:17
242,1173,830,14,1201,-7,287,15,2023-02-16 05:07:13
231,1122,794,9,1072,-8,277,30,2023-02-16 05:09:19
235,1199,848,-5,592,-7,301,18,2023-02-16 05:14:42
249,1132,801,1,1450,0,306,21,2023-02-16 05:19:14
195,834,590,12,1881,-1,278,13,2023-02-16 05:19:46
245,967,684,4,1682,0,281,13,2023-02-16 05:23:49
236,1155,817,23,1308,-7,294,20,2023-02-16 05:30:17
247,1207,854,15,590,-13,273,15,2023-02-16 05:32:22
232,1184,838,8,751,-8,284,16,2023-02-16 05:32:47
229,1126,797,13,1068,-10,281,23,2023-02-16 05:34:18
256,1149,813,9,1239,-1,288,23,2023-02-16 05:36:11
253,1172,829,11,1196,-4,281,27,2023-02-16 05:36:42
232,1196,846,4,1018,-2,286,24,2023-02-16 05:42:47
226,1192,843,11,1012,-6,296,19,2023-02-16 05:44:18
229,1129,799,19,926,-3,283,25,2023-02-16 05:46:56
220,1162,822,27,1069,-6,290,16,2023-02-16 05:48:15
231,1102,780,19,1025,-6,284,23,2023-02-16 05:51:17
227,1155,817,25,925,-7,273,14,2023-02-16 05:52:47
230,1143,809,15,1113,-5,277,20,2023-02-16 05:53:23
229,1175,831,21,1370,-6,283,21,2023-02-16 05:55:49
280,1241,878,18,845,-4,289,29,2023-02-16 05:56:54
252,1233,872,11,1031,-8,288,36,2023-02-16 06:00:23
223,1177,833,20,1302,-12,289,19,2023-02-16 06:01:12
249,1244,880,11,1232,-9,303,21,2023-02-16 06:02:23
249,1289,912,14,623,-9,283,27,2023-02-16 06:04:18
227,1225,867,21,518,-12,293,15,2023-02-16 06:08:19
221,1227,868,27,1044,-5,286,14,2023-02-16 06:12:42
215,1211,857,30,878,-6,285,10,2023-02-16 06:13:13
214,1175,831,18,1111,-6,282,12,2023-02-16 06:16:21
228,1228,869,29,1069,-8,293,21,2023-02-16 06:16:52
212,1190,842,9,1242,-5,277,8,2023-02-16 06:20:47
223,1211,857,15,1304,-5,276,23,2023-02-16 06:22:47
220,1206,853,20,1449,-5,278,20,2023-02-16 06:25:24
231,1216,860,22,683,-13,293,29,2023-02-16 06:28:43
238,1274,901,29,1180,-10,296,22,2023-02-16 06:29:42
234,1283,908,19,588,-10,288,17,2023-02-16 06:30:12
224,1238,876,36,846,-12,291,14,2023-02-16 06:32:43
234,1293,915,26,838,-11,284,22,2023-02-16 06:33:15
242,1249,884,19,1247,-5,290,16,2023-02-16 06:33:48
247,1313,929,27,1378,-6,295,17,2023-02-16 06:39:21
232,1289,912,28,420,-7,293,20,2023-02-16 06:40:20
225,1293,915,28,1187,-5,287,13,2023-02-16 06:41:43
231,1299,919,14,1144,-10,283,20,2023-02-16 06:42:43
237,1285,909,24,1306,-8,295,16,2023-02-16 06:44:53
233,1293,915,6,1034,-6,292,26,2023-02-16 06:46:46
234,1313,929,32,1044,-6,289,16,2023-02-16 06:47:48
223,1319,933,15,1009,-9,287,10,2023-02-16 06:53:11
223,1293,915,31,1027,-8,285,23,2023-02-16 06:55:19
229,1279,905,26,1274,-11,294,23,2023-02-16 06:56:12
228,1298,918,38,1290,-8,285,17,2023-02-16 06:57:12
226,1322,935,10,794,-9,285,19,2023-02-16 06:59:20
229,1334,944,30,1265,-4,296,10,2023-02-16 07:00:18
229,1312,928,19,1195,-5,293,17,2023-02-16 07:02:14
237,1313,929,19,1206,-6,292,20,2023-02-16 07:04:42
270,1326,938,13,953,-7,285,25,2023-02-16 07:05:42
217,1275,902,36,547,-9,287,12,2023-02-16 07:10:12
234,1320,934,16,1154,-4,282,12,2023-02-16 07:17:20
218,1261,892,29,1187,-8,282,15,2023-02-16 07:19:20
221,1285,909,26,912,-8,293,22,2023-02-16 07:22:47
241,1262,893,12,845,-6,287,36,2023-02-16 07:23:17
227,1320,934,14,1049,-4,280,15,2023-02-16 07:24:19
218,1265,895,17,654,-11,283,17,2023-02-16 07:26:45
222,1293,915,34,1010,-10,284,12,2023-02-16 07:28:49
224,1269,898,13,770,-7,288,30,2023-02-16 07:31:43
210,1257,889,14,1098,-11,283,13,2023-02-16 07:32:52
222,1279,905,15,1075,-1,287,16,2023-02-16 07:34:17
226,1279,905,16,1112,-6,280,17,2023-02-16 07:37:54
221,1299,919,8,1127,-7,280,13,2023-02-16 07:39:19
225,1305,923,8,1053,-3,286,19,2023-02-16 07:43:22
232,1329,940,9,914,0,281,20,2023-02-16 07:44:16
225,1330,941,13,1159,-6,285,13,2023-02-16 07:44:53
231,1317,932,12,1090,-4,281,25,2023-02-16 07:45:19
232,1346,952,15,823,-5,284,24,2023-02-16 07:48:13
233,1331,942,6,1036,-6,284,15,2023-02-16 07:51:14
230,1347,953,27,1221,-9,287,16,2023-02-16 07:52:16
234,1360,962,27,720,-10,284,15,2023-02-16 07:53:17
227,1307,925,0,880,-7,287,13,2023-02-16 07:56:20
237,1367,967,24,914,-7,295,23,2023-02-16 07:58:15
225,1298,918,13,1132,-5,283,13,2023-02-16 07:58:43
258,1397,988,13,1086,-3,282,38,2023-02-16 07:59:55
244,1344,951,25,1093,-6,279,20,2023-02-16 08:00:49
236,1340,948,9,873,-6,291,32,2023-02-16 08:06:52
295,1298,918,8,1107,-6,274,60,2023-02-16 08:07:51
246,1330,941,18,956,-12,283,33,2023-02-16 08:10:11
223,1331,942,5,1153,-3,291,9,2023-02-16 08:13:13
222,1309,926,8,1092,-4,278,15,2023-02-16 08:14:12
227,1309,926,11,1137,-4,278,15,2023-02-16 08:14:49
224,1333,943,9,931,-4,276,13,2023-02-16 08:17:20
231,1344,951,-1,844,-11,278,15,2023-02-16 08:23:11
220,1300,920,-7,996,-1,282,15,2023-02-16 08:24:42
235,1285,909,42,1087,-8,279,36,2023-02-16 08:26:14
222,1310,927,17,1214,-7,274,16,2023-02-16 08:26:48
245,1329,940,8,1011,-4,280,13,2023-02-16 08:28:48
232,1305,923,1,1104,-1,277,26,2023-02-16 08:32:22
212,1257,889,14,1246,-4,280,14,2023-02-16 08:32:49
224,1315,930,0,1062,-6,282,14,2023-02-16 08:37:17
225,1292,914,4,1168,-8,277,17,2023-02-16 08:40:49
247,1377,974,8,662,-8,285,13,2023-02-16 08:41:44
225,1323,936,10,609,-2,289,19,2023-02-16 08:43:51
224,1302,921,12,325,-9,278,19,2023-02-16 08:48:47
225,1330,941,6,1054,-1,285,15,2023-02-16 08:50:49
229,1336,945,8,636,-3,275,14,2023-02-16 08:51:19
226,1306,924,23,645,-9,276,24,2023-02-16 08:51:50
225,1310,927,1,1039,-3,275,21,2023-02-16 08:54:48
220,1299,919,-1,832,0,278,12,2023-02-16 08:57:47
221,1312,928,7,1068,-7,284,13,2023-02-16 09:01:11
227,1331,942,0,865,-9,284,14,2023-02-16 09:02:46
215,1281,906,15,1218,-5,277,11,2023-02-16 09:05:15
227,1350,955,3,984,-5,278,10,2023-02-16 09:06:46
228,1302,921,25,1221,-5,279,18,2023-02-16 09:08:18
218,1303,922,8,1180,-3,281,14,2023-02-16 09:08:50
221,1279,905,12,1236,-7,276,22,2023-02-16 09:10:17
219,1285,909,5,1100,-5,281,19,2023-02-16 09:11:51
226,1302,921,-3,1027,-7,281,23,2023-02-16 09:12:19
223,1298,918,10,1171,-2,278,18,2023-02-16 09:14:45
223,1326,938,4,606,0,276,17,2023-02-16 09:15:15
217,1257,889,14,798,-3,280,16,2023-02-16 09:17:17
251,1337,946,5,1151,-4,286,21,2023-02-16 09:17:48
224,1319,933,8,1265,-2,273,19,2023-02-16 09:19:49
241,1337,946,2,1055,-1,277,29,2023-02-16 09:24:41
225,1326,938,10,1047,0,272,18,2023-02-16 09:25:24
228,1322,935,0,1108,0,280,21,2023-02-16 09:29:44
234,1327,939,14,1056,0,290,16,2023-02-16 09:31:47
225,1285,909,5,1104,-4,282,27,2023-02-16 09:34:42
236,1351,956,2,689,-4,273,19,2023-02-16 09:37:13
241,1330,941,15,476,-10,282,31,2023-02-16 09:39:16
221,1312,928,28,876,-5,280,9,2023-02-16 09:39:47
220,1312,928,5,737,-8,276,20,2023-02-16 09:40:22
238,1363,964,1,1017,-6,279,24,2023-02-16 09:43:45
235,1324,937,11,1150,-7,275,28,2023-02-16 09:46:49
226,1322,935,7,541,-7,278,19,2023-02-16 09:48:15
228,1315,930,30,933,-5,277,29,2023-02-16 09:50:46
259,1319,933,8,1034,-5,284,35,2023-02-16 09:51:15
236,1323,936,28,1126,-2,290,25,2023-02-16 09:55:50
229,1299,919,1,992,-4,296,11,2023-02-16 09:59:21
239,1312,928,18,1138,-8,297,30,2023-02-16 09:59:48
224,1285,909,9,925,-2,290,21,2023-02-16 10:00:21
224,1299,919,17,773,-6,283,12,2023-02-16 10:01:11
227,1306,924,6,983,-1,288,16,2023-02-16 10:02:12
229,1247,882,32,762,-8,297,18,2023-02-16 10:03:45
225,1296,917,21,1111,-4,288,20,2023-02-16 10:05:54
254,1163,823,-12,1239,2,288,21,2023-02-16 10:09:13
233,1290,913,16,432,-8,297,27,2023-02-16 10:10:16
249,1160,821,-2,1122,-3,296,14,2023-02-16 10:13:16
231,899,636,-7,1496,6,284,35,2023-02-16 10:18:52
253,1135,803,4,1555,0,293,13,2023-02-16 10:20:19
252,1132,801,8,669,-7,286,26,2023-02-16 10:23:46
248,1121,793,-3,1264,-2,289,19,2023-02-16 10:25:49
250,978,692,-6,1483,3,281,12,2023-02-16 10:27:18
251,1114,788,-2,1255,2,295,15,2023-02-16 10:27:51
236,1052,744,1,1418,2,291,23,2023-02-16 10:30:41
228,1275,902,-12,454,-2,295,17,2023-02-16 10:33:19
202,871,616,-7,2067,-1,285,15,2023-02-16 10:34:50
221,1138,805,1,1048,-8,286,17,2023-02-16 10:35:11
222,1163,823,18,926,-11,307,18,2023-02-16 10:39:47
222,1118,791,12,1066,-2,300,17,2023-02-16 10:44:17
226,1216,860,3,1000,-6,288,25,2023-02-16 10:44:46
225,1166,825,16,1074,-7,295,15,2023-02-16 10:48:43
234,1022,723,0,1571,8,297,23,2023-02-16 10:50:17
228,1135,803,-1,790,-1,303,12,2023-02-16 10:51:20
246,1097,776,-8,1176,0,290,25,2023-02-16 10:52:12
241,1049,742,2,1129,4,305,28,2023-02-16 10:53:47
246,1071,758,-12,1201,1,291,30,2023-02-16 10:54:11
228,1221,864,23,1167,-11,298,15,2023-02-16 10:56:12
252,1136,804,5,1862,7,307,19,2023-02-16 10:59:14
223,1003,710,8,1247,-3,289,13,2023-02-16 11:00:20
215,1189,841,7,1025,-2,283,30,2023-02-16 11:02:46
209,1252,886,0,1142,-7,295,13,2023-02-16 11:05:42
235,1317,932,-2,1108,-7,292,18,2023-02-16 11:06:12
219,1244,880,10,995,-7,281,19,2023-02-16 11:06:43
207,1179,834,-1,959,-4,292,7,2023-02-16 11:08:42
221,1293,915,11,1024,-4,292,13,2023-02-16 11:09:47
209,1227,868,7,1139,-9,286,11,2023-02-16 11:11:11
204,1135,803,2,872,-6,276,22,2023-02-16 11:12:43
223,1177,833,9,637,-5,292,25,2023-02-16 11:15:43
220,1225,867,-3,1170,0,283,18,2023-02-16 11:18:18
242,1115,789,-7,1287,1,287,29,2023-02-16 11:20:19
232,1177,833,-7,990,-4,291,34,2023-02-16 11:21:53
228,1197,847,23,1184,-12,299,25,2023-02-16 11:28:14
245,1078,763,6,1269,-4,297,22,2023-02-16 11:29:17
236,1227,868,26,330,-10,301,31,2023-02-16 11:31:16
224,1208,855,20,1016,-13,294,26,2023-02-16 11:34:49
223,1145,810,-1,1157,-6,295,20,2023-02-16 11:38:47
186,848,600,-9,1857,-4,294,16,2023-02-16 11:40:52
185,825,584,-15,1811,-1,284,24,2023-02-16 11:42:16
200,1125,796,-21,1122,-5,295,20,2023-02-16 11:43:12
208,1177,833,0,1373,-6,291,18,2023-02-16 11:44:41
231,1173,830,14,748,-1,298,24,2023-02-16 11:46:41
225,1201,850,-3,927,0,287,23,2023-02-16 11:47:16
213,1167,826,-18,633,-2,282,24,2023-02-16 11:49:17
173,803,568,15,2264,-6,285,15,2023-02-16 11:52:16
211,1136,804,18,960,-6,289,15,2023-02-16 11:52:44
238,1088,770,2,897,-2,289,18,2023-02-16 11:53:15
220,1216,860,-2,955,-6,285,18,2023-02-16 11:54:12
222,1247,882,1,1074,-3,288,22,2023-02-16 11:55:49
188,862,610,-14,1521,-1,282,10,2023-02-16 11:56:46
245,1061,751,-2,1426,-3,288,27,2023-02-16 11:58:17
236,1023,724,-8,1294,2,286,25,2023-02-16 11:59:12
241,1087,769,4,1108,5,299,21,2023-02-16 11:59:40
234,1184,838,2,1110,-5,298,29,2023-02-16 12:00:17
243,1070,757,1,1359,0,287,29,2023-02-16 12:05:45
226,1170,828,22,1360,-7,294,23,2023-02-16 12:06:22
245,1078,763,0,1233,-3,289,36,2023-02-16 12:07:11
228,1170,828,-6,1086,-8,287,23,2023-02-16 12:09:42
210,1177,833,-9,1175,-11,291,15,2023-02-16 12:11:12
230,1275,902,0,1124,-5,284,27,2023-02-16 12:14:17
235,1298,918,9,1401,0,292,19,2023-02-16 12:19:11
218,1249,884,-2,1053,2,287,15,2023-02-16 12:19:47
240,1340,948,13,845,-6,297,28,2023-02-16 12:21:14
218,1227,868,8,1431,-5,286,13,2023-02-16 12:22:19
229,1252,886,13,1273,-4,294,22,2023-02-16 12:22:43
209,1251,885,9,1063,-7,285,16,2023-02-16 12:26:12
218,1207,854,1,1028,-4,290,19,2023-02-16 12:29:48
246,1124,795,11,1179,-4,282,37,2023-02-16 12:31:17
246,1003,710,2,1726,6,287,22,2023-02-16 12:31:48
251,1032,730,-14,1358,3,289,30,2023-02-16 12:33:16
216,1166,825,28,836,0,287,24,2023-02-16 12:34:41
235,979,693,7,1664,1,285,11,2023-02-16 12:35:47
213,1159,820,28,1281,-8,293,16,2023-02-16 12:36:11
238,1210,856,12,1257,-7,292,29,2023-02-16 12:41:19
239,968,685,4,1827,0,287,25,2023-02-16 12:42:12
295,1315,930,-4,425,0,279,22,2023-02-16 12:43:16
226,1223,865,6,1097,0,289,20,2023-02-16 12:45:24
178,767,543,0,2040,1,267,18,2023-02-16 12:49:11
218,1142,808,20,1147,-9,290,16,2023-02-16 12:49:41
185,828,586,-5,1777,0,274,13,2023-02-16 12:50:42
186,814,576,-17,1678,0,291,19,2023-02-16 12:53:47
174,824,583,7,2301,-3,274,17,2023-02-16 12:55:50
185,797,564,-14,1746,0,273,31,2023-02-16 12:58:48
253,1068,756,-5,1287,-4,284,27,2023-02-16 13:02:43
253,1054,746,4,1324,-8,282,32,2023-02-16 13:04:11
251,1020,722,-10,1309,2,286,18,2023-02-16 13:06:14
186,817,578,-18,1840,-2,285,14,2023-02-16 13:06:49
236,1149,813,15,1335,-3,287,16,2023-02-16 13:08:45
226,1131,800,12,1478,-1,281,23,2023-02-16 13:13:22
170,776,549,-4,1584,-5,273,14,2023-02-16 13:15:47
219,1131,800,-5,963,-8,272,23,2023-02-16 13:18:29
251,1083,766,0,1128,-1,297,21,2023-02-16 13:18:30
222,1148,812,5,1265,-14,287,10,2023-02-16 13:18:30
212,1142,808,-3,1257,-6,283,20,2023-02-16 13:19:54
218,1126,797,1,1188,-7,292,16,2023-02-16 13:21:11
214,1146,811,20,1329,-7,288,10,2023-02-16 13:21:45
250,965,683,-5,915,0,271,16,2023-02-16 13:24:44
253,1126,797,4,1402,-2,298,32,2023-02-16 13:27:18
205,1117,790,9,1181,-2,279,12,2023-02-16 13:29:45
227,1102,780,28,988,-7,294,28,2023-02-16 13:32:17
242,1054,746,4,1299,-3,281,12,2023-02-16 13:36:50
259,1095,775,14,1381,0,289,38,2023-02-16 13:37:19
237,1128,798,9,1428,-8,290,24,2023-02-16 13:37:45
218,1152,815,26,1056,-5,283,13,2023-02-16 13:38:52
235,938,664,-16,1244,-1,288,10,2023-02-16 13:49:47
214,1117,790,24,752,-11,284,21,2023-02-16 13:53:43
214,1117,790,24,752,-11,284,21,2023-02-16 13:54:01
259,1040,736,-1,1377,4,298,16,2023-02-16 13:54:48
190,813,575,-41,1809,0,303,19,2023-02-16 14:00:45
214,859,608,-20,1940,0,279,29,2023-02-16 14:07:47
232,1064,753,21,566,-6,280,36,2023-02-16 14:08:46
251,1043,738,9,673,0,278,34,2023-02-16 14:09:10
246,954,675,4,1660,5,276,9,2023-02-16 14:12:25
214,1102,780,38,1007,-11,291,14,2023-02-16 14:13:10
226,1059,749,11,857,-3,276,24,2023-02-16 14:15:10
182,757,536,-20,2145,0,288,16,2023-02-16 14:16:15
239,1042,737,17,1391,2,282,26,2023-02-16 14:17:49
192,783,554,-28,1776,1,288,26,2023-02-16 14:18:19
205,1124,795,14,1395,-1,278,16,2023-02-16 14:25:15
225,1100,778,2,853,-9,295,31,2023-02-16 14:26:51
219,1049,742,16,595,-5,289,25,2023-02-16 14:27:42
201,1023,724,9,1170,-8,289,19,2023-02-16 14:28:40
214,1073,759,29,604,-11,280,14,2023-02-16 14:32:11
215,1081,765,16,1214,-14,284,19,2023-02-16 14:32:49
225,1111,786,15,1316,-5,276,19,2023-02-16 14:36:44
247,941,666,-12,1505,4,296,14,2023-02-16 14:38:17
266,1040,736,-10,1211,2,279,32,2023-02-16 14:38:52
199,805,570,1,1960,-1,290,12,2023-02-16 14:40:45
250,1035,732,0,1415,0,288,17,2023-02-16 14:45:46
129,530,375,-16,1523,-4,183,7,2023-02-16 14:46:16
246,1003,710,-6,1349,-3,285,31,2023-02-16 14:48:18
233,982,695,7,1481,-2,291,20,2023-02-16 14:49:48
237,1100,778,0,1339,-1,280,22,2023-02-16 14:51:19
260,1107,783,6,1185,-1,288,29,2023-02-16 14:55:24
261,1081,765,7,1378,-7,293,57,2023-02-16 14:56:23
207,1033,731,30,1030,-9,274,17,2023-02-16 14:58:15
217,1073,759,9,311,-15,282,13,2023-02-16 15:00:43
217,1076,761,12,1304,-9,283,27,2023-02-16 15:02:15
249,1139,806,30,1079,-5,296,17,2023-02-16 15:03:50
250,1114,788,2,1330,-8,288,37,2023-02-16 15:04:18
218,1083,766,19,1568,-8,293,23,2023-02-16 15:05:16
240,1139,806,21,949,-19,293,18,2023-02-16 15:09:21
228,1114,788,21,723,-14,292,31,2023-02-16 15:11:11
214,1105,782,24,1402,-8,288,29,2023-02-16 15:18:13
218,1117,790,24,1437,-13,299,29,2023-02-16 15:18:48
216,1149,813,6,550,-16,293,20,2023-02-16 15:20:17
221,1109,785,18,1490,-7,295,38,2023-02-16 15:22:19
213,1134,802,16,840,-16,296,19,2023-02-16 15:22:51
234,1200,849,19,831,-13,299,21,2023-02-16 15:24:21
236,1162,822,33,1196,-10,300,29,2023-02-16 15:25:18
245,1207,854,13,1243,-11,303,16,2023-02-16 15:33:12
222,1192,843,30,1006,-11,300,19,2023-02-16 15:33:48
218,1180,835,30,576,-14,286,24,2023-02-16 15:37:15
230,1276,903,15,1541,-13,295,27,2023-02-16 15:38:21
220,1216,860,14,1201,-13,296,28,2023-02-16 15:38:45
249,1254,887,25,1307,-12,304,22,2023-02-16 15:40:17
238,1203,851,36,1162,-10,306,26,2023-02-16 15:40:46
208,1167,826,16,928,-17,289,17,2023-02-16 15:43:11
237,1187,840,49,980,-14,298,50,2023-02-16 15:45:47
215,1234,873,43,709,-11,302,19,2023-02-16 15:47:22
208,1192,843,20,981,-6,278,22,2023-02-16 15:49:54
225,1227,868,16,893,-12,299,16,2023-02-16 15:51:43
253,1109,785,1,1525,6,304,20,2023-02-16 15:54:19
217,1114,788,22,980,-10,292,12,2023-02-16 15:56:15
224,1223,865,24,1106,-9,287,23,2023-02-16 16:01:49
217,1138,805,-13,1137,-6,290,11,2023-02-16 16:05:22
236,1115,789,8,1391,-5,299,19,2023-02-16 16:07:12
252,1094,774,8,1395,2,306,16,2023-02-16 16:07:40
247,962,681,3,1466,-1,280,18,2023-02-16 16:12:40
250,967,684,-1,1507,0,293,16,2023-02-16 16:13:43
237,1152,815,-1,574,-5,300,16,2023-02-16 16:14:47
222,1129,799,3,906,-9,296,11,2023-02-16 16:17:51
259,1077,762,3,1247,0,296,30,2023-02-16 16:18:41
221,1169,827,10,1185,-4,285,22,2023-02-16 16:22:40
243,1135,803,-1,970,-9,304,31,2023-02-16 16:24:19
211,1090,771,19,1226,-9,284,21,2023-02-16 16:24:49
216,1131,800,10,786,-9,290,14,2023-02-16 16:25:52
235,904,640,-15,1579,-2,282,33,2023-02-16 16:27:18
222,1150,814,30,1279,-9,298,13,2023-02-16 16:28:45
221,1141,807,11,1142,-15,302,22,2023-02-16 16:31:45
211,1156,818,4,664,-7,285,11,2023-02-16 16:33:21
236,1148,812,-4,1148,-8,300,28,2023-02-16 16:36:10
229,920,651,-19,1506,-2,287,20,2023-02-16 16:40:10
226,1172,829,25,1204,-14,292,14,2023-02-16 16:40:42
209,1138,805,10,923,-6,293,18,2023-02-16 16:41:11
238,1220,863,3,1076,-5,303,26,2023-02-16 16:42:50
212,1183,837,6,1316,-4,281,16,2023-02-16 16:49:49
212,887,628,10,1518,-2,274,13,2023-02-16 16:50:45
207,1149,813,10,1224,-3,286,14,2023-02-16 16:52:10
202,1074,760,11,1013,-4,290,11,2023-02-16 16:52:45
222,1146,811,18,1596,-9,291,26,2023-02-16 16:53:11
215,1145,810,-17,1028,-8,274,10,2023-02-16 16:54:48
246,1118,791,0,1246,0,289,20,2023-02-16 16:55:45
213,937,663,7,1628,0,291,28,2023-02-16 17:00:50
230,971,687,-4,1383,-4,287,18,2023-02-16 17:01:20
225,912,645,6,748,0,281,13,2023-02-16 17:03:22
260,1121,793,12,1286,0,289,22,2023-02-16 17:04:49
215,1119,792,-3,1237,-2,297,16,2023-02-16 17:08:40
235,1105,782,24,1040,-9,286,22,2023-02-16 17:09:15
256,1087,769,-5,909,-3,292,18,2023-02-16 17:09:41
253,1053,745,17,1520,1,285,13,2023-02-16 17:14:45
253,1084,767,16,1083,-2,296,14,2023-02-16 17:19:44
224,1138,805,10,1065,-8,287,13,2023-02-16 17:22:22
234,1148,812,0,1396,-4,302,16,2023-02-16 17:23:49
224,1167,826,-2,1326,-7,289,13,2023-02-16 17:24:50
224,970,686,-14,1218,1,286,26,2023-02-16 17:26:15
220,1176,832,-5,1230,0,287,20,2023-02-16 17:27:20
255,1107,783,1,1413,2,293,18,2023-02-16 17:28:19
230,1261,892,14,1032,-5,283,13,2023-02-16 17:31:15
220,1180,835,0,1119,-10,294,14,2023-02-16 17:33:15
225,1186,839,11,1225,-4,292,21,2023-02-16 17:36:20
229,1173,830,9,1075,-12,281,20,2023-02-16 17:36:46
231,1166,825,10,1151,-10,286,20,2023-02-16 17:39:18
215,1169,827,8,1320,0,289,12,2023-02-16 17:40:21
233,1183,837,0,1159,-5,294,29,2023-02-16 17:41:12
226,1143,809,14,887,-14,301,24,2023-02-16 17:43:15
217,1238,876,-11,862,-1,288,18,2023-02-16 17:44:16
226,1238,876,0,556,-9,279,14,2023-02-16 17:46:12
233,1155,817,0,580,-7,285,35,2023-02-16 17:55:17
226,1177,833,6,323,-9,297,12,2023-02-16 17:57:11
218,1207,854,3,1223,-2,286,15,2023-02-16 17:59:16
