InletPressure,OutletPressure,OutletTemperature,InverterSpeed,Time
17.123308181762695,1010.6876831054688,83.23367309570312,4561.0,2023-02-16 02:42:13
17.026836395263672,1011.0794067382812,83.23367309570312,4579.0,2023-02-16 02:42:23
17.02681541442871,1011.0794067382812,83.15896606445312,4564.0,2023-02-16 02:42:34
16.83383560180664,1011.0194702148438,83.23367309570312,4561.0,2023-02-16 02:42:45
16.73736572265625,1011.1098022460938,83.15896606445312,4559.0,2023-02-16 02:42:56
16.833791732788086,1010.83837890625,83.23367309570312,4547.0,2023-02-16 02:43:06
16.9303035736084,1011.1094970703125,83.23367309570312,4549.0,2023-02-16 02:43:17
16.83383560180664,1010.808349609375,83.15896606445312,4550.0,2023-02-16 02:43:28
16.9303035736084,1010.83837890625,83.23367309570312,4555.0,2023-02-16 02:43:39
16.833877563476562,1011.0193481445312,83.23367309570312,4550.0,2023-02-16 02:43:49
17.026775360107422,1011.3810424804688,83.23367309570312,4567.0,2023-02-16 02:44:00
17.026775360107422,1010.748291015625,83.23367309570312,4546.0,2023-02-16 02:44:11
16.64089584350586,1010.9891967773438,83.23367309570312,4568.0,2023-02-16 02:44:22
17.026775360107422,1010.8685302734375,83.23367309570312,4554.0,2023-02-16 02:44:32
16.9303035736084,1011.1098022460938,83.15896606445312,4562.0,2023-02-16 02:44:43
16.833877563476562,1010.8082275390625,83.23367309570312,4564.0,2023-02-16 02:44:54
16.737407684326172,1010.86865234375,83.15896606445312,4568.0,2023-02-16 02:45:04
16.930347442626953,1011.2003173828125,83.23367309570312,4563.0,2023-02-16 02:45:15
17.02681541442871,1010.8382568359375,83.23367309570312,4569.0,2023-02-16 02:45:26
16.930347442626953,1010.838623046875,83.00949096679688,4551.0,2023-02-16 02:45:37
16.930347442626953,1010.8685302734375,83.15896606445312,4557.0,2023-02-16 02:45:47
17.02681541442871,1011.260498046875,83.23367309570312,4554.0,2023-02-16 02:45:58
17.02681541442871,1010.4466552734375,83.23367309570312,4548.0,2023-02-16 02:46:09
17.02681541442871,1010.9589233398438,83.23367309570312,4562.0,2023-02-16 02:46:20
17.02681541442871,1010.7479248046875,83.23367309570312,4544.0,2023-02-16 02:46:30
17.026775360107422,1010.86865234375,83.23367309570312,4565.0,2023-02-16 02:46:41
16.9303035736084,1010.6576538085938,83.23367309570312,4577.0,2023-02-16 02:46:52
17.02681541442871,1010.6879272460938,83.23367309570312,4543.0,2023-02-16 02:47:03
17.026731491088867,1010.808349609375,83.23367309570312,4559.0,2023-02-16 02:47:13
17.026668548583984,1010.5068969726562,83.30850219726562,4552.0,2023-02-16 02:47:24
17.026710510253906,1010.8988037109375,83.23367309570312,4561.0,2023-02-16 02:47:35
16.930240631103516,1010.385986328125,83.30850219726562,4554.0,2023-02-16 02:47:46
17.026668548583984,1010.8988037109375,83.23367309570312,4559.0,2023-02-16 02:47:56
16.833707809448242,1010.778076171875,83.23367309570312,4561.0,2023-02-16 02:48:07
16.83366584777832,1010.86865234375,83.23367309570312,4550.0,2023-02-16 02:48:18
16.930133819580078,1010.38623046875,83.15896606445312,4565.0,2023-02-16 02:48:29
16.930133819580078,1011.260498046875,83.23367309570312,4563.0,2023-02-16 02:48:39
16.54425621032715,1011.1096801757812,83.38327026367188,4561.0,2023-02-16 02:48:50
16.54425621032715,1010.7481689453125,83.30850219726562,4559.0,2023-02-16 02:49:01
16.930133819580078,1010.356201171875,83.23367309570312,4557.0,2023-02-16 02:49:12
17.0266056060791,1010.8988037109375,83.23367309570312,4560.0,2023-02-16 02:49:22
16.54425621032715,1010.44677734375,83.23367309570312,4557.0,2023-02-16 02:49:33
17.0266056060791,1010.808349609375,83.23367309570312,4552.0,2023-02-16 02:49:44
16.83366584777832,1010.9288940429688,83.23367309570312,4553.0,2023-02-16 02:49:54
16.83366584777832,1010.4464111328125,83.23367309570312,4559.0,2023-02-16 02:50:05
16.73719596862793,1010.898681640625,83.23367309570312,4553.0,2023-02-16 02:50:16
17.0266056060791,1010.2658081054688,83.30850219726562,4556.0,2023-02-16 02:50:27
16.83366584777832,1010.5369262695312,83.23367309570312,4568.0,2023-02-16 02:50:38
16.930133819580078,1010.6576538085938,83.23367309570312,4564.0,2023-02-16 02:50:48
17.0266056060791,1011.0492553710938,83.30850219726562,4575.0,2023-02-16 02:50:59
16.930133819580078,1010.5673217773438,83.30850219726562,4554.0,2023-02-16 02:51:10
16.83366584777832,1010.9591674804688,83.23367309570312,4556.0,2023-02-16 02:51:20
17.0266056060791,1010.6576538085938,83.38327026367188,4554.0,2023-02-16 02:51:31
16.930133819580078,1010.446533203125,83.30850219726562,4550.0,2023-02-16 02:51:42
17.0266056060791,1010.6878051757812,83.30850219726562,4555.0,2023-02-16 02:51:53
16.83366584777832,1010.5968627929688,83.30850219726562,4547.0,2023-02-16 02:52:03
16.83366584777832,1010.6876831054688,83.30850219726562,4558.0,2023-02-16 02:52:14
16.930133819580078,1010.9893188476562,83.30850219726562,4569.0,2023-02-16 02:52:25
17.026561737060547,1011.0492553710938,83.23367309570312,4555.0,2023-02-16 02:52:36
17.026561737060547,1010.9893188476562,83.23367309570312,4566.0,2023-02-16 02:52:46
16.93009376525879,1010.5673217773438,83.38327026367188,4570.0,2023-02-16 02:52:57
16.83366584777832,1010.9287719726562,83.38327026367188,4560.0,2023-02-16 02:53:08
16.73719596862793,1010.7178955078125,83.23367309570312,4567.0,2023-02-16 02:53:19
16.833621978759766,1011.0192260742188,83.30850219726562,4572.0,2023-02-16 02:53:29
16.833621978759766,1010.8084716796875,83.30850219726562,4561.0,2023-02-16 02:53:40
16.930133819580078,1010.9290161132812,83.30850219726562,4558.0,2023-02-16 02:53:51
16.833621978759766,1010.1752319335938,83.23367309570312,4548.0,2023-02-16 02:54:02
16.737154006958008,1010.6273803710938,83.15896606445312,4557.0,2023-02-16 02:54:12
16.833621978759766,1010.6876831054688,83.15896606445312,4554.0,2023-02-16 02:54:23
16.93009376525879,1010.6576538085938,83.38327026367188,4560.0,2023-02-16 02:54:34
16.833621978759766,1011.0496215820312,83.23367309570312,4562.0,2023-02-16 02:54:44
16.93009376525879,1011.1700439453125,83.30850219726562,4554.0,2023-02-16 02:54:55
16.737154006958008,1010.8685302734375,83.23367309570312,4554.0,2023-02-16 02:55:28
16.93009376525879,1010.6876831054688,83.23367309570312,4560.0,2023-02-16 02:55:38
17.026561737060547,1010.6878051757812,83.15896606445312,4563.0,2023-02-16 02:55:49
17.02658462524414,1010.718017578125,83.15896606445312,4556.0,2023-02-16 02:56:32
17.026561737060547,1011.1400146484375,83.15896606445312,4566.0,2023-02-16 02:56:43
16.833621978759766,1010.4765625,83.08419799804688,4554.0,2023-02-16 02:56:54
16.930072784423828,1010.7779541015625,83.08419799804688,4572.0,2023-02-16 02:57:04
16.833560943603516,1011.4111938476562,83.15896606445312,4557.0,2023-02-16 02:57:15
17.12294578552246,1010.8988037109375,83.15896606445312,4549.0,2023-02-16 02:57:26
17.026371002197266,1010.4765625,83.15896606445312,4552.0,2023-02-16 02:57:36
16.929903030395508,1010.9288940429688,83.23367309570312,4573.0,2023-02-16 02:57:47
17.122840881347656,1010.5973510742188,83.00949096679688,4558.0,2023-02-16 02:57:58
17.026371002197266,1010.5068969726562,83.08419799804688,4556.0,2023-02-16 02:58:09
16.929903030395508,1011.0796508789062,83.15896606445312,4553.0,2023-02-16 02:58:19
17.12277603149414,1010.7781982421875,83.23367309570312,4568.0,2023-02-16 02:58:30
16.929859161376953,1010.5671997070312,83.15896606445312,4567.0,2023-02-16 02:58:41
16.929838180541992,1010.8988037109375,83.15896606445312,4556.0,2023-02-16 02:58:51
17.026329040527344,1010.8387451171875,83.08419799804688,4566.0,2023-02-16 02:59:02
17.026264190673828,1010.6875610351562,83.08419799804688,4563.0,2023-02-16 02:59:13
17.12273597717285,1011.0193481445312,83.23367309570312,4567.0,2023-02-16 02:59:24
16.83332633972168,1010.9287719726562,83.08419799804688,4561.0,2023-02-16 02:59:34
17.315673828125,1011.0496215820312,83.08419799804688,4549.0,2023-02-16 02:59:45
17.026308059692383,1010.8988037109375,83.08419799804688,4560.0,2023-02-16 02:59:56
17.122692108154297,1010.8385009765625,83.15896606445312,4564.0,2023-02-16 03:00:07
16.929731369018555,1010.778076171875,83.08419799804688,4547.0,2023-02-16 03:00:17
16.929731369018555,1010.8084716796875,83.08419799804688,4556.0,2023-02-16 03:00:28
16.833263397216797,1010.2957763671875,83.15896606445312,4551.0,2023-02-16 03:00:39
17.026203155517578,1010.9290161132812,83.23367309570312,4558.0,2023-02-16 03:00:50
16.640323638916016,1011.0492553710938,83.15896606445312,4570.0,2023-02-16 03:01:00
16.929731369018555,1011.5015258789062,83.15896606445312,4557.0,2023-02-16 03:01:11
16.833284378051758,1011.0496215820312,83.23367309570312,4552.0,2023-02-16 03:01:22
16.833284378051758,1010.7178955078125,83.15896606445312,4562.0,2023-02-16 03:01:33
16.929731369018555,1010.8985595703125,83.23367309570312,4548.0,2023-02-16 03:01:43
17.026159286499023,1010.9288940429688,83.15896606445312,4559.0,2023-02-16 03:01:54
16.92962646484375,1011.260498046875,83.00949096679688,4559.0,2023-02-16 03:02:05
17.219036102294922,1010.7178955078125,83.23367309570312,4549.0,2023-02-16 03:02:15
16.929691314697266,1010.8988037109375,83.08419799804688,4562.0,2023-02-16 03:02:26
16.929731369018555,1010.9891967773438,83.15896606445312,4560.0,2023-02-16 03:02:37
16.929691314697266,1010.6275024414062,83.15896606445312,4560.0,2023-02-16 03:02:48
16.929691314697266,1011.2906494140625,83.08419799804688,4552.0,2023-02-16 03:02:58
16.833263397216797,1010.8385009765625,83.15896606445312,4555.0,2023-02-16 03:03:09
17.122629165649414,1011.29052734375,83.08419799804688,4552.0,2023-02-16 03:03:20
17.026203155517578,1010.8990478515625,83.15896606445312,4557.0,2023-02-16 03:03:31
17.026203155517578,1011.0797729492188,83.15896606445312,4555.0,2023-02-16 03:03:41
17.02622413635254,1010.8082275390625,83.23367309570312,4564.0,2023-02-16 03:03:52
17.026264190673828,1010.7479248046875,83.08419799804688,4571.0,2023-02-16 03:04:03
16.929752349853516,1010.7781982421875,83.23367309570312,4572.0,2023-02-16 03:04:14
16.929752349853516,1010.6876831054688,83.15896606445312,4574.0,2023-02-16 03:04:24
16.83315658569336,1010.7781982421875,83.23367309570312,4556.0,2023-02-16 03:04:35
16.833114624023438,1010.778076171875,83.00949096679688,4557.0,2023-02-16 03:04:46
16.92962646484375,1010.2960815429688,83.15896606445312,4562.0,2023-02-16 03:04:57
16.83315658569336,1010.7178955078125,83.23367309570312,4560.0,2023-02-16 03:05:07
16.92962646484375,1011.2303466796875,83.15896606445312,4552.0,2023-02-16 03:05:18
16.92962646484375,1011.2603759765625,83.23367309570312,4565.0,2023-02-16 03:05:29
16.92962646484375,1010.6575317382812,83.23367309570312,4549.0,2023-02-16 03:05:40
16.83315658569336,1010.838134765625,83.23367309570312,4561.0,2023-02-16 03:05:50
17.02609634399414,1010.8988037109375,83.23367309570312,4558.0,2023-02-16 03:06:01
16.92962646484375,1010.8685302734375,83.23367309570312,4573.0,2023-02-16 03:06:12
16.92962646484375,1010.748046875,83.23367309570312,4563.0,2023-02-16 03:06:23
16.92962646484375,1010.9288940429688,83.23367309570312,4554.0,2023-02-16 03:06:34
16.92962646484375,1010.9288940429688,83.23367309570312,4558.0,2023-02-16 03:06:44
17.026138305664062,1011.0795288085938,83.30850219726562,4572.0,2023-02-16 03:06:55
16.833200454711914,1011.8030395507812,83.23367309570312,4554.0,2023-02-16 03:07:06
17.026138305664062,1011.0496215820312,83.15896606445312,4565.0,2023-02-16 03:07:17
16.929668426513672,1011.1098022460938,83.23367309570312,4564.0,2023-02-16 03:07:27
16.83315658569336,1011.4413452148438,83.23367309570312,4562.0,2023-02-16 03:07:38
16.640216827392578,1011.0193481445312,83.23367309570312,4560.0,2023-02-16 03:07:49
16.92962646484375,1010.83837890625,83.30850219726562,4562.0,2023-02-16 03:08:00
16.83315658569336,1011.1700439453125,83.38327026367188,4562.0,2023-02-16 03:08:10
16.92962646484375,1011.3207397460938,83.38327026367188,4570.0,2023-02-16 03:08:21
17.02609634399414,1010.6275024414062,83.23367309570312,4549.0,2023-02-16 03:08:32
16.83315658569336,1011.1700439453125,83.30850219726562,4563.0,2023-02-16 03:08:43
16.83315658569336,1011.3810424804688,83.30850219726562,4554.0,2023-02-16 03:08:53
16.83315658569336,1011.0492553710938,83.30850219726562,4568.0,2023-02-16 03:09:04
16.83315658569336,1010.7479248046875,83.23367309570312,4568.0,2023-02-16 03:09:15
16.833200454711914,1011.0796508789062,83.23367309570312,4559.0,2023-02-16 03:09:25
16.929691314697266,1010.86865234375,83.23367309570312,4566.0,2023-02-16 03:09:36
16.929691314697266,1011.14013671875,83.23367309570312,4569.0,2023-02-16 03:09:47
16.929691314697266,1010.778076171875,83.23367309570312,4559.0,2023-02-16 03:09:58
16.929691314697266,1011.561767578125,83.08419799804688,4565.0,2023-02-16 03:10:09
16.929691314697266,1011.2000732421875,83.23367309570312,4549.0,2023-02-16 03:10:19
16.833219528198242,1010.7783203125,83.23367309570312,4550.0,2023-02-16 03:10:30
16.929752349853516,1011.170166015625,83.23367309570312,4569.0,2023-02-16 03:10:41
16.833284378051758,1010.8988037109375,83.23367309570312,4572.0,2023-02-16 03:10:52
16.833284378051758,1010.6273803710938,83.15896606445312,4570.0,2023-02-16 03:11:02
16.929752349853516,1011.2001953125,83.23367309570312,4552.0,2023-02-16 03:11:13
16.929752349853516,1010.9290161132812,83.15896606445312,4570.0,2023-02-16 03:11:24
16.833284378051758,1010.5671997070312,83.08419799804688,4551.0,2023-02-16 03:11:34
16.833284378051758,1011.139892578125,83.08419799804688,4573.0,2023-02-16 03:11:45
17.02622413635254,1011.2603759765625,83.23367309570312,4546.0,2023-02-16 03:11:56
16.833284378051758,1010.7479248046875,83.23367309570312,4559.0,2023-02-16 03:12:07
17.026203155517578,1010.9288940429688,83.23367309570312,4573.0,2023-02-16 03:12:18
16.833219528198242,1010.8988037109375,83.23367309570312,4564.0,2023-02-16 03:12:28
16.929691314697266,1010.8988037109375,83.23367309570312,4570.0,2023-02-16 03:12:39
17.02609634399414,1010.8988037109375,83.15896606445312,4548.0,2023-02-16 03:12:50
16.83315658569336,1011.592041015625,83.15896606445312,4561.0,2023-02-16 03:13:01
16.929584503173828,1010.6273803710938,83.23367309570312,4544.0,2023-02-16 03:13:11
16.736644744873047,1011.4111938476562,83.08419799804688,4574.0,2023-02-16 03:13:22
16.736644744873047,1011.0494995117188,83.08419799804688,4566.0,2023-02-16 03:13:33
16.833114624023438,1011.1702880859375,83.23367309570312,4569.0,2023-02-16 03:13:44
16.736644744873047,1011.1099243164062,83.08419799804688,4557.0,2023-02-16 03:13:54
16.929584503173828,1011.0496215820312,83.23367309570312,4540.0,2023-02-16 03:14:05
17.026052474975586,1010.808349609375,83.08419799804688,4551.0,2023-02-16 03:14:16
16.833114624023438,1011.0794067382812,83.15896606445312,4565.0,2023-02-16 03:14:27
16.929584503173828,1011.14013671875,83.00949096679688,4573.0,2023-02-16 03:14:37
17.026052474975586,1010.9288940429688,83.15896606445312,4559.0,2023-02-16 03:14:48
17.026052474975586,1010.7783203125,83.23367309570312,4567.0,2023-02-16 03:14:59
16.833114624023438,1010.6879272460938,83.23367309570312,4555.0,2023-02-16 03:15:10
16.833114624023438,1010.9290161132812,83.15896606445312,4563.0,2023-02-16 03:15:20
16.929584503173828,1010.6878051757812,83.15896606445312,4556.0,2023-02-16 03:15:31
16.64017677307129,1011.1700439453125,83.23367309570312,4558.0,2023-02-16 03:15:42
16.929584503173828,1011.3511352539062,83.15896606445312,4552.0,2023-02-16 03:15:53
16.833114624023438,1010.7783203125,83.23367309570312,4556.0,2023-02-16 03:16:03
17.026052474975586,1010.9590454101562,83.23367309570312,4546.0,2023-02-16 03:16:14
16.736644744873047,1010.9890747070312,83.23367309570312,4552.0,2023-02-16 03:16:25
16.736644744873047,1011.3207397460938,83.23367309570312,4563.0,2023-02-16 03:16:36
17.026052474975586,1011.3508911132812,83.23367309570312,4556.0,2023-02-16 03:16:46
16.929584503173828,1011.1400146484375,83.23367309570312,4561.0,2023-02-16 03:16:57
16.929584503173828,1011.1700439453125,83.23367309570312,4543.0,2023-02-16 03:17:08
16.736644744873047,1011.2001953125,83.23367309570312,4563.0,2023-02-16 03:17:19
16.929584503173828,1011.3811645507812,83.23367309570312,4552.0,2023-02-16 03:17:30
16.833114624023438,1011.23046875,83.23367309570312,4549.0,2023-02-16 03:17:40
16.736644744873047,1010.9589233398438,83.15896606445312,4553.0,2023-02-16 03:17:51
16.833114624023438,1011.1700439453125,83.23367309570312,4544.0,2023-02-16 03:18:02
16.736644744873047,1011.3510131835938,83.23367309570312,4574.0,2023-02-16 03:18:12
16.833114624023438,1011.3206176757812,83.08419799804688,4545.0,2023-02-16 03:18:23
16.833114624023438,1011.8030395507812,83.23367309570312,4552.0,2023-02-16 03:18:34
16.64017677307129,1011.53173828125,83.30850219726562,4570.0,2023-02-16 03:18:45
16.833114624023438,1011.682373046875,83.08419799804688,4549.0,2023-02-16 03:18:55
16.736644744873047,1011.53173828125,83.23367309570312,4558.0,2023-02-16 03:19:06
16.833114624023438,1011.65234375,83.23367309570312,4563.0,2023-02-16 03:19:17
16.929584503173828,1011.260498046875,83.08419799804688,4565.0,2023-02-16 03:19:28
16.929584503173828,1011.71240234375,83.08419799804688,4576.0,2023-02-16 03:19:38
16.833114624023438,1011.3810424804688,83.23367309570312,4580.0,2023-02-16 03:19:49
16.736644744873047,1011.2603759765625,83.23367309570312,4553.0,2023-02-16 03:20:00
16.929584503173828,1011.2603759765625,83.30850219726562,4549.0,2023-02-16 03:20:11
16.929584503173828,1011.2000732421875,83.23367309570312,4547.0,2023-02-16 03:20:21
16.833114624023438,1011.7727661132812,83.23367309570312,4552.0,2023-02-16 03:20:32
16.929584503173828,1011.2003173828125,83.30850219726562,4546.0,2023-02-16 03:20:43
16.929584503173828,1011.4713745117188,83.23367309570312,4557.0,2023-02-16 03:20:54
16.833114624023438,1010.778076171875,83.23367309570312,4552.0,2023-02-16 03:21:04
16.929561614990234,1010.8084716796875,83.15896606445312,4555.0,2023-02-16 03:21:15
16.929561614990234,1010.9288940429688,83.23367309570312,4545.0,2023-02-16 03:21:26
16.929561614990234,1011.23046875,83.08419799804688,4570.0,2023-02-16 03:21:37
16.929561614990234,1011.2001953125,83.23367309570312,4572.0,2023-02-16 03:21:47
16.833093643188477,1011.5016479492188,83.23367309570312,4553.0,2023-02-16 03:21:58
16.929561614990234,1011.29052734375,83.23367309570312,4537.0,2023-02-16 03:22:09
16.736623764038086,1011.109619140625,83.23367309570312,4554.0,2023-02-16 03:22:20
16.833093643188477,1011.1400146484375,83.30850219726562,4565.0,2023-02-16 03:22:30
16.833093643188477,1011.1397705078125,83.23367309570312,4556.0,2023-02-16 03:22:41
17.026033401489258,1010.9890747070312,83.23367309570312,4574.0,2023-02-16 03:22:52
31.302452087402344,1018.6458740234375,83.38327026367188,4555.0,2023-02-16 03:23:02
46.64012145996094,1032.602294921875,83.38327026367188,4562.0,2023-02-16 03:23:13
48.47293472290039,1034.4715576171875,83.45806884765625,4569.0,2023-02-16 03:23:24
21.463459014892578,1015.209228515625,83.15896606445312,4555.0,2023-02-16 03:23:35
17.508441925048828,1011.0194702148438,83.23367309570312,4555.0,2023-02-16 03:23:45
16.929668426513672,1011.3810424804688,83.23367309570312,4560.0,2023-02-16 03:23:56
16.73672866821289,1010.446533203125,83.15896606445312,4562.0,2023-02-16 03:24:07
16.929668426513672,1010.5670776367188,83.23367309570312,4571.0,2023-02-16 03:24:18
16.833200454711914,1011.0494995117188,83.15896606445312,4554.0,2023-02-16 03:24:28
16.929668426513672,1010.3560791015625,83.38327026367188,4552.0,2023-02-16 03:24:39
16.833200454711914,1010.6576538085938,83.23367309570312,4564.0,2023-02-16 03:24:50
16.833200454711914,1010.748046875,83.08419799804688,4564.0,2023-02-16 03:25:00
17.026138305664062,1010.8988037109375,83.23367309570312,4558.0,2023-02-16 03:25:11
16.929668426513672,1010.5068969726562,83.30850219726562,4551.0,2023-02-16 03:25:22
16.833200454711914,1010.5069580078125,83.08419799804688,4552.0,2023-02-16 03:25:33
16.833200454711914,1010.778076171875,83.23367309570312,4562.0,2023-02-16 03:25:43
16.73672866821289,1010.356201171875,83.30850219726562,4548.0,2023-02-16 03:25:54
16.73672866821289,1010.41650390625,83.15896606445312,4558.0,2023-02-16 03:26:05
16.73672866821289,1010.6275024414062,83.23367309570312,4553.0,2023-02-16 03:26:16
16.73672866821289,1010.3563232421875,83.15896606445312,4566.0,2023-02-16 03:26:26
16.833200454711914,1010.5971069335938,83.15896606445312,4577.0,2023-02-16 03:26:37
16.929668426513672,1010.2354125976562,83.23367309570312,4573.0,2023-02-16 03:26:48
16.929668426513672,1010.38623046875,83.23367309570312,4565.0,2023-02-16 03:26:59
16.833200454711914,1010.5371704101562,83.08419799804688,4558.0,2023-02-16 03:27:09
16.929668426513672,1010.1150512695312,83.15896606445312,4553.0,2023-02-16 03:27:20
16.833200454711914,1010.9290771484375,83.08419799804688,4564.0,2023-02-16 03:27:31
16.833200454711914,1011.1700439453125,83.23367309570312,4563.0,2023-02-16 03:27:42
16.833200454711914,1011.0192260742188,83.15896606445312,4577.0,2023-02-16 03:27:52
16.833200454711914,1010.4766845703125,83.23367309570312,4550.0,2023-02-16 03:28:03
16.833200454711914,1010.7783203125,83.23367309570312,4568.0,2023-02-16 03:28:14
16.833200454711914,1011.0192260742188,83.23367309570312,4569.0,2023-02-16 03:28:24
16.833200454711914,1010.2655639648438,83.15896606445312,4553.0,2023-02-16 03:28:35
16.833200454711914,1010.5670776367188,83.15896606445312,4552.0,2023-02-16 03:28:46
16.929668426513672,1010.325927734375,83.30850219726562,4552.0,2023-02-16 03:28:56
16.833200454711914,1010.446533203125,83.15896606445312,4549.0,2023-02-16 03:29:07
16.929668426513672,1010.5370483398438,83.15896606445312,4555.0,2023-02-16 03:29:18
16.73672866821289,1010.778076171875,83.15896606445312,4568.0,2023-02-16 03:29:29
16.929668426513672,1010.5067749023438,83.15896606445312,4552.0,2023-02-16 03:29:39
16.833200454711914,1010.5368041992188,83.23367309570312,4572.0,2023-02-16 03:29:50
16.929668426513672,1010.325927734375,83.23367309570312,4568.0,2023-02-16 03:30:01
17.026138305664062,1010.6876831054688,83.23367309570312,4568.0,2023-02-16 03:30:12
16.833200454711914,1010.7178955078125,83.23367309570312,4554.0,2023-02-16 03:30:23
16.833200454711914,1010.356201171875,83.30850219726562,4553.0,2023-02-16 03:30:33
16.929668426513672,1010.7479248046875,83.15896606445312,4564.0,2023-02-16 03:30:44
16.929668426513672,1010.6275024414062,83.23367309570312,4572.0,2023-02-16 03:30:55
16.929668426513672,1010.1752319335938,83.23367309570312,4568.0,2023-02-16 03:31:05
16.73672866821289,1010.325927734375,83.23367309570312,4558.0,2023-02-16 03:31:16
16.929668426513672,1010.7178955078125,83.23367309570312,4573.0,2023-02-16 03:31:27
17.026138305664062,1010.5369262695312,83.30850219726562,4560.0,2023-02-16 03:31:37
