temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseA_tc_config,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseB_tc_config,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,phaseC_tc_config,time
53.0,60.0,220.9,3.55,0.8600000000000001,1363680000.0,195804000.0,POWCT-T16-150-333,220.6,3.65,0.8799999999999999,1432836000.0,159984000.0,POWCT-T16-150-333,220.5,3.6,0.8700000000000001,1369548000.0,122075999.99999999,POWCT-T16-150-333,2023-02-16 03:08:25
53.0,60.0,220.9,3.55,0.8600000000000001,1363824000.0,195840000.0,POWCT-T16-150-333,220.4,3.65,0.8799999999999999,1433016000.0,159984000.0,POWCT-T16-150-333,220.4,3.55,0.8799999999999999,1369728000.0,122075999.99999999,POWCT-T16-150-333,2023-02-16 03:09:30
53.0,59.9,220.8,3.55,0.8600000000000001,1363824000.0,195840000.0,POWCT-T16-150-333,220.4,3.6,0.8799999999999999,1433016000.0,159984000.0,POWCT-T16-150-333,220.4,3.55,0.8700000000000001,1369728000.0,122075999.99999999,POWCT-T16-150-333,2023-02-16 03:10:37
53.0,60.0,220.9,3.55,0.8700000000000001,1363824000.0,195840000.0,POWCT-T16-150-333,220.3,3.65,0.8700000000000001,1433016000.0,159984000.0,POWCT-T16-150-333,220.2,3.6,0.8799999999999999,1369728000.0,122075999.99999999,POWCT-T16-150-333,2023-02-16 03:11:44
53.0,59.9,220.8,3.5,0.8700000000000001,1363824000.0,195840000.0,POWCT-T16-150-333,220.2,3.6,0.8700000000000001,1433016000.0,159984000.0,POWCT-T16-150-333,220.0,3.6,0.8700000000000001,1369728000.0,122075999.99999999,POWCT-T16-150-333,2023-02-16 03:12:49
53.0,60.0,221.0,3.55,0.8600000000000001,1364004000.0,195840000.0,POWCT-T16-150-333,220.5,3.65,0.8700000000000001,1433196000.0,160020000.0,POWCT-T16-150-333,220.3,3.55,0.8700000000000001,1369872000.0,122112000.0,POWCT-T16-150-333,2023-02-16 03:13:55
53.0,60.0,220.8,3.55,0.8600000000000001,1364004000.0,195840000.0,POWCT-T16-150-333,220.4,3.65,0.8700000000000001,1433196000.0,160020000.0,POWCT-T16-150-333,220.3,3.6,0.8700000000000001,1369872000.0,122112000.0,POWCT-T16-150-333,2023-02-16 03:15:02
53.0,59.9,220.5,3.5,0.8600000000000001,1364004000.0,195840000.0,POWCT-T16-150-333,220.2,3.65,0.8799999999999999,1433196000.0,160020000.0,POWCT-T16-150-333,220.2,3.55,0.8700000000000001,1369872000.0,122112000.0,POWCT-T16-150-333,2023-02-16 03:16:09
53.0,59.9,220.6,3.55,0.8600000000000001,1364004000.0,195840000.0,POWCT-T16-150-333,220.3,3.65,0.8700000000000001,1433196000.0,160020000.0,POWCT-T16-150-333,220.3,3.6,0.8700000000000001,1369872000.0,122112000.0,POWCT-T16-150-333,2023-02-16 03:17:16
53.0,59.9,220.6,3.5,0.8600000000000001,1364184000.0,195876000.0,POWCT-T16-150-333,220.3,3.65,0.8700000000000001,1433376000.0,160020000.0,POWCT-T16-150-333,220.4,3.55,0.8700000000000001,1370052000.0,122112000.0,POWCT-T16-150-333,2023-02-16 03:18:21
53.0,59.9,220.3,3.55,0.8700000000000001,1364184000.0,195876000.0,POWCT-T16-150-333,220.1,3.65,0.8799999999999999,1433376000.0,160020000.0,POWCT-T16-150-333,220.0,3.55,0.8700000000000001,1370052000.0,122112000.0,POWCT-T16-150-333,2023-02-16 03:19:30
53.0,60.0,220.4,3.55,0.8700000000000001,1364184000.0,195876000.0,POWCT-T16-150-333,220.0,3.6,0.8700000000000001,1433376000.0,160020000.0,POWCT-T16-150-333,220.0,3.6,0.8700000000000001,1370052000.0,122112000.0,POWCT-T16-150-333,2023-02-16 03:20:35
53.0,60.0,220.3,3.55,0.8700000000000001,1364328000.0,195912000.0,POWCT-T16-150-333,220.0,3.6,0.8799999999999999,1433556000.0,160056000.0,POWCT-T16-150-333,219.9,3.6,0.8700000000000001,1370232000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:21:44
53.0,60.0,220.3,3.55,0.8700000000000001,1364328000.0,195912000.0,POWCT-T16-150-333,219.9,3.65,0.8700000000000001,1433556000.0,160056000.0,POWCT-T16-150-333,219.6,3.6,0.8700000000000001,1370232000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:22:50
53.0,60.0,220.4,3.55,0.8600000000000001,1364328000.0,195912000.0,POWCT-T16-150-333,219.9,3.65,0.8799999999999999,1433556000.0,160056000.0,POWCT-T16-150-333,219.7,3.6,0.8700000000000001,1370232000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:23:57
53.0,59.9,220.1,3.55,0.8700000000000001,1364328000.0,195912000.0,POWCT-T16-150-333,219.7,3.65,0.8700000000000001,1433556000.0,160056000.0,POWCT-T16-150-333,219.6,3.6,0.8799999999999999,1370232000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:25:02
53.0,59.9,220.0,3.55,0.8600000000000001,1364508000.0,195912000.0,POWCT-T16-150-333,219.6,3.65,0.8799999999999999,1433700000.0,160092000.0,POWCT-T16-150-333,219.6,3.6,0.8799999999999999,1370412000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:26:09
53.0,60.0,220.2,3.55,0.8600000000000001,1364508000.0,195912000.0,POWCT-T16-150-333,219.9,3.65,0.8799999999999999,1433700000.0,160092000.0,POWCT-T16-150-333,219.8,3.6,0.8700000000000001,1370412000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:27:16
53.0,60.0,220.2,3.55,0.8600000000000001,1364508000.0,195912000.0,POWCT-T16-150-333,219.8,3.65,0.8700000000000001,1433700000.0,160092000.0,POWCT-T16-150-333,219.8,3.6,0.8700000000000001,1370412000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:28:23
53.0,60.0,220.2,3.5,0.8600000000000001,1364508000.0,195912000.0,POWCT-T16-150-333,219.9,3.65,0.8700000000000001,1433700000.0,160092000.0,POWCT-T16-150-333,220.0,3.6,0.8799999999999999,1370412000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:29:30
53.0,59.9,220.1,3.55,0.8600000000000001,1364688000.0,195948000.0,POWCT-T16-150-333,219.9,3.65,0.8700000000000001,1433880000.0,160092000.0,POWCT-T16-150-333,219.9,3.6,0.8700000000000001,1370556000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:30:35
53.0,60.0,219.9,3.55,0.8600000000000001,1364688000.0,195948000.0,POWCT-T16-150-333,219.7,3.65,0.8700000000000001,1433880000.0,160092000.0,POWCT-T16-150-333,219.6,3.55,0.8799999999999999,1370556000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:31:44
53.0,60.0,220.1,3.5,0.8600000000000001,1364688000.0,195948000.0,POWCT-T16-150-333,219.7,3.65,0.8700000000000001,1433880000.0,160092000.0,POWCT-T16-150-333,219.7,3.6,0.8700000000000001,1370556000.0,122148000.0,POWCT-T16-150-333,2023-02-16 03:32:50
53.0,60.0,220.5,3.5,0.8700000000000001,1364832000.0,195948000.0,POWCT-T16-150-333,220.1,3.65,0.8700000000000001,1434060000.0,160128000.0,POWCT-T16-150-333,219.9,3.6,0.8700000000000001,1370736000.0,122183999.99999999,POWCT-T16-150-333,2023-02-16 03:33:58
53.0,60.0,220.4,3.55,0.8700000000000001,1364832000.0,195948000.0,POWCT-T16-150-333,220.0,3.65,0.8700000000000001,1434060000.0,160128000.0,POWCT-T16-150-333,219.4,3.6,0.8700000000000001,1370736000.0,122183999.99999999,POWCT-T16-150-333,2023-02-16 03:35:05
53.0,60.0,220.3,3.55,0.8700000000000001,1364832000.0,195948000.0,POWCT-T16-150-333,220.1,3.6,0.8799999999999999,1434060000.0,160128000.0,POWCT-T16-150-333,219.7,3.55,0.8700000000000001,1370736000.0,122183999.99999999,POWCT-T16-150-333,2023-02-16 03:36:11
53.0,60.0,220.4,3.55,0.8700000000000001,1364832000.0,195948000.0,POWCT-T16-150-333,220.3,3.65,0.8700000000000001,1434060000.0,160128000.0,POWCT-T16-150-333,219.9,3.6,0.8700000000000001,1370736000.0,122183999.99999999,POWCT-T16-150-333,2023-02-16 03:37:19
53.0,60.0,220.4,3.55,0.8600000000000001,1365012000.0,195984000.0,POWCT-T16-150-333,220.3,3.6,0.8700000000000001,1434240000.0,160128000.0,POWCT-T16-150-333,219.9,3.6,0.8700000000000001,1370916000.0,122183999.99999999,POWCT-T16-150-333,2023-02-16 03:38:25
53.0,60.0,220.5,3.55,0.8600000000000001,1365012000.0,195984000.0,POWCT-T16-150-333,220.2,3.6,0.8799999999999999,1434240000.0,160128000.0,POWCT-T16-150-333,220.0,3.55,0.8700000000000001,1370916000.0,122183999.99999999,POWCT-T16-150-333,2023-02-16 03:39:32
53.0,60.0,220.6,3.55,0.8600000000000001,1365012000.0,195984000.0,POWCT-T16-150-333,220.3,3.65,0.8700000000000001,1434240000.0,160128000.0,POWCT-T16-150-333,220.1,3.6,0.8700000000000001,1370916000.0,122183999.99999999,POWCT-T16-150-333,2023-02-16 03:40:39
53.0,60.0,220.4,3.5,0.8600000000000001,1365012000.0,195984000.0,POWCT-T16-150-333,220.2,3.6,0.8700000000000001,1434240000.0,160128000.0,POWCT-T16-150-333,220.0,3.6,0.8700000000000001,1370916000.0,122183999.99999999,POWCT-T16-150-333,2023-02-16 03:41:46
53.0,60.0,220.3,3.55,0.8600000000000001,1365156000.0,195984000.0,POWCT-T16-150-333,220.2,3.65,0.8799999999999999,1434420000.0,160164000.0,POWCT-T16-150-333,219.9,3.6,0.8700000000000001,1371096000.0,122220000.00000001,POWCT-T16-150-333,2023-02-16 03:42:53
53.0,60.0,220.1,3.55,0.8600000000000001,1365156000.0,195984000.0,POWCT-T16-150-333,220.1,3.65,0.8700000000000001,1434420000.0,160164000.0,POWCT-T16-150-333,219.8,3.6,0.8700000000000001,1371096000.0,122220000.00000001,POWCT-T16-150-333,2023-02-16 03:44:00
53.0,60.0,220.5,3.55,0.8600000000000001,1365156000.0,195984000.0,POWCT-T16-150-333,220.2,3.6,0.8700000000000001,1434420000.0,160164000.0,POWCT-T16-150-333,219.7,3.6,0.8700000000000001,1371096000.0,122220000.00000001,POWCT-T16-150-333,2023-02-16 03:45:07
53.0,60.0,220.7,3.55,0.8700000000000001,1365336000.0,196020000.0,POWCT-T16-150-333,220.2,3.6,0.8799999999999999,1434600000.0,160200000.0,POWCT-T16-150-333,219.7,3.55,0.8700000000000001,1371276000.0,122220000.00000001,POWCT-T16-150-333,2023-02-16 03:46:14
53.0,60.0,220.7,3.5,0.8700000000000001,1365336000.0,196020000.0,POWCT-T16-150-333,220.4,3.6,0.8799999999999999,1434600000.0,160200000.0,POWCT-T16-150-333,219.8,3.6,0.8700000000000001,1371276000.0,122220000.00000001,POWCT-T16-150-333,2023-02-16 03:47:21
53.0,60.0,220.7,3.55,0.8600000000000001,1365336000.0,196020000.0,POWCT-T16-150-333,220.3,3.65,0.8700000000000001,1434600000.0,160200000.0,POWCT-T16-150-333,220.0,3.6,0.8700000000000001,1371276000.0,122220000.00000001,POWCT-T16-150-333,2023-02-16 03:48:28
53.0,60.0,220.3,3.55,0.8600000000000001,1365336000.0,196020000.0,POWCT-T16-150-333,220.1,3.65,0.8700000000000001,1434600000.0,160200000.0,POWCT-T16-150-333,219.9,3.6,0.8700000000000001,1371276000.0,122220000.00000001,POWCT-T16-150-333,2023-02-16 03:49:36
53.0,60.0,220.5,3.55,0.8600000000000001,1365516000.0,196056000.0,POWCT-T16-150-333,220.2,3.65,0.8700000000000001,1434744000.0,160200000.0,POWCT-T16-150-333,219.9,3.6,0.8700000000000001,1371420000.0,122256000.0,POWCT-T16-150-333,2023-02-16 03:50:43
53.0,60.0,220.5,3.55,0.8600000000000001,1365516000.0,196056000.0,POWCT-T16-150-333,220.1,3.65,0.8799999999999999,1434744000.0,160200000.0,POWCT-T16-150-333,220.2,3.6,0.8700000000000001,1371420000.0,122256000.0,POWCT-T16-150-333,2023-02-16 03:51:49
53.0,60.0,220.3,3.55,0.8700000000000001,1365516000.0,196056000.0,POWCT-T16-150-333,219.9,3.65,0.8700000000000001,1434744000.0,160200000.0,POWCT-T16-150-333,220.0,3.6,0.8700000000000001,1371420000.0,122256000.0,POWCT-T16-150-333,2023-02-16 03:52:55
53.0,60.0,220.2,3.55,0.8600000000000001,1365516000.0,196056000.0,POWCT-T16-150-333,219.9,3.65,0.8700000000000001,1434744000.0,160200000.0,POWCT-T16-150-333,219.8,3.6,0.8700000000000001,1371420000.0,122256000.0,POWCT-T16-150-333,2023-02-16 03:54:02
53.0,60.0,220.3,3.5,0.8700000000000001,1365660000.0,196056000.0,POWCT-T16-150-333,219.9,3.65,0.8700000000000001,1434924000.0,160236000.0,POWCT-T16-150-333,219.9,3.6,0.8700000000000001,1371600000.0,122256000.0,POWCT-T16-150-333,2023-02-16 03:55:09
53.0,60.0,220.8,3.55,0.8700000000000001,1365660000.0,196056000.0,POWCT-T16-150-333,220.2,3.6,0.8700000000000001,1434924000.0,160236000.0,POWCT-T16-150-333,220.0,3.6,0.8700000000000001,1371600000.0,122256000.0,POWCT-T16-150-333,2023-02-16 03:56:15
53.0,60.0,221.7,3.55,0.8600000000000001,1365660000.0,196056000.0,POWCT-T16-150-333,221.1,3.65,0.8700000000000001,1434924000.0,160236000.0,POWCT-T16-150-333,221.0,3.6,0.8700000000000001,1371600000.0,122256000.0,POWCT-T16-150-333,2023-02-16 03:57:22
53.0,60.0,221.6,3.5,0.8600000000000001,1365840000.0,196092000.0,POWCT-T16-150-333,221.1,3.65,0.8700000000000001,1435104000.0,160236000.0,POWCT-T16-150-333,221.0,3.65,0.8700000000000001,1371780000.0,122292000.0,POWCT-T16-150-333,2023-02-16 03:58:29
53.0,60.0,221.6,3.5,0.8600000000000001,1365840000.0,196092000.0,POWCT-T16-150-333,221.4,3.6,0.8700000000000001,1435104000.0,160236000.0,POWCT-T16-150-333,221.4,3.55,0.8700000000000001,1371780000.0,122292000.0,POWCT-T16-150-333,2023-02-16 03:59:37
53.0,60.0,221.5,3.55,0.8600000000000001,1365840000.0,196092000.0,POWCT-T16-150-333,221.1,3.65,0.8700000000000001,1435104000.0,160236000.0,POWCT-T16-150-333,221.0,3.55,0.8700000000000001,1371780000.0,122292000.0,POWCT-T16-150-333,2023-02-16 04:00:45
53.0,60.0,221.2,3.5,0.8600000000000001,1365840000.0,196092000.0,POWCT-T16-150-333,221.0,3.65,0.8700000000000001,1435104000.0,160236000.0,POWCT-T16-150-333,221.0,3.55,0.8700000000000001,1371780000.0,122292000.0,POWCT-T16-150-333,2023-02-16 04:01:52
53.0,60.0,221.2,3.55,0.8600000000000001,1366020000.0,196092000.0,POWCT-T16-150-333,221.0,3.65,0.8799999999999999,1435284000.0,160272000.0,POWCT-T16-150-333,221.1,3.6,0.8700000000000001,1371924000.0,122292000.0,POWCT-T16-150-333,2023-02-16 04:02:59
53.0,60.0,221.1,3.5,0.8500000000000001,1366020000.0,196092000.0,POWCT-T16-150-333,220.9,3.65,0.8700000000000001,1435284000.0,160272000.0,POWCT-T16-150-333,220.9,3.6,0.8600000000000001,1371924000.0,122292000.0,POWCT-T16-150-333,2023-02-16 04:04:06
53.0,60.0,221.3,3.55,0.8600000000000001,1366020000.0,196092000.0,POWCT-T16-150-333,221.1,3.7,0.8700000000000001,1435284000.0,160272000.0,POWCT-T16-150-333,221.2,3.6,0.8700000000000001,1371924000.0,122292000.0,POWCT-T16-150-333,2023-02-16 04:05:15
53.0,60.0,221.4,3.55,0.8600000000000001,1366020000.0,196092000.0,POWCT-T16-150-333,221.2,3.65,0.8700000000000001,1435284000.0,160272000.0,POWCT-T16-150-333,221.2,3.6,0.8600000000000001,1371924000.0,122292000.0,POWCT-T16-150-333,2023-02-16 04:06:20
53.0,60.0,221.6,3.55,0.8600000000000001,1366164000.0,196128000.0,POWCT-T16-150-333,221.1,3.65,0.8700000000000001,1435428000.0,160308000.0,POWCT-T16-150-333,221.1,3.65,0.8600000000000001,1372104000.0,122292000.0,POWCT-T16-150-333,2023-02-16 04:07:29
53.0,59.9,221.5,3.55,0.8500000000000001,1366164000.0,196128000.0,POWCT-T16-150-333,221.0,3.65,0.8600000000000001,1435428000.0,160308000.0,POWCT-T16-150-333,220.9,3.6,0.8600000000000001,1372104000.0,122292000.0,POWCT-T16-150-333,2023-02-16 04:08:36
53.0,59.9,221.5,3.55,0.8500000000000001,1366164000.0,196128000.0,POWCT-T16-150-333,221.1,3.65,0.8700000000000001,1435428000.0,160308000.0,POWCT-T16-150-333,220.8,3.6,0.8600000000000001,1372104000.0,122292000.0,POWCT-T16-150-333,2023-02-16 04:09:42
53.0,60.0,221.6,3.55,0.8500000000000001,1366344000.0,196164000.0,POWCT-T16-150-333,221.3,3.65,0.8700000000000001,1435608000.0,160308000.0,POWCT-T16-150-333,221.0,3.6,0.8600000000000001,1372284000.0,122327999.99999999,POWCT-T16-150-333,2023-02-16 04:10:48
